site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
MB,6,263,CATO,live,1989,13.8,500,Carya,spp,megonigal_1997,67001.99618410775
MB,6,264,PITA,live,1989,53,500,Pinus,taeda,megonigal_1997,1169979.9705686767
MB,6,265,COFL,dead,1989,NA,500,Other,spp,megonigal_1997,NA
MB,6,266,LIST,live,1989,12.5,500,Liquidambar,styraciflua,megonigal_1997,44818.55600996173
MB,6,267,QUNI,live,1989,34.6,500,Quercus,nigra,megonigal_1997,788245.57300628745
MB,6,268,LIST,live,1989,11.8,500,Liquidambar,styraciflua,megonigal_1997,38692.334411390104
MB,6,269,PITA,live,1989,40.5,500,Pinus,taeda,megonigal_1997,592059.7193966818
MB,6,270,QUNI,live,1989,39.8,500,Quercus,nigra,megonigal_1997,1068182.6216057055
MB,6,271,QUNI,live,1989,33.5,500,Quercus,nigra,megonigal_1997,734862.4566654781
MB,6,272,LIST,live,1989,18.5,500,Liquidambar,styraciflua,megonigal_1997,121815.78121463119
MB,6,273,LIST,live,1989,11.8,500,Liquidambar,styraciflua,megonigal_1997,38692.334411390104
MB,6,274,MORU,live,1989,11,500,Other,spp,megonigal_1997,39097.01374163804
MB,6,275,QUNI,live,1989,34.2,500,Quercus,nigra,megonigal_1997,768599.9096573803
MB,6,276,COFL,live,1989,10,500,Other,spp,megonigal_1997,31094.737776906895
MB,6,277,QUMI,live,1989,18.2,500,Quercus,spp,megonigal_1997,161183.3877477356
MB,6,278,QUAL,live,1989,52.9,500,Quercus,alba,megonigal_1997,2438449.4630403775
MB,1,279,ACRU,live,1989,15,500,Acer,rubrum,megonigal_1997,77318.52596290212
MB,1,280,TADI,live,1989,24,500,Taxodium,distichum,megonigal_1997,181842.04448692454
MB,1,281,ACRU,live,1989,14.4,500,Acer,rubrum,megonigal_1997,70100.9474752748
MB,1,282,TADI,live,1989,27.8,500,Taxodium,distichum,megonigal_1997,256486.6837929084
MB,1,283,TADI,live,1989,50,500,Taxodium,distichum,megonigal_1997,1012954.2015315125
MB,1,284,TADI,live,1989,49,500,Taxodium,distichum,megonigal_1997,966181.7440692089
MB,1,285,TADI,live,1989,36.7,500,Taxodium,distichum,megonigal_1997,491268.12915625615
MB,1,286,ACRU,live,1989,25.2,500,Acer,rubrum,megonigal_1997,268634.0301307014
MB,1,287,ACRU,live,1989,12,500,Acer,rubrum,megonigal_1997,45252.37616776603
MB,1,288,TADI,live,1989,NA,500,Taxodium,distichum,megonigal_1997,NA
MB,1,289,TADI,live,1989,35,500,Taxodium,distichum,megonigal_1997,439662.2962398361
MB,1,290,ACRU,live,1989,21.8,500,Acer,rubrum,megonigal_1997,189695.7268336797
MB,1,291,ACRU,live,1989,13.6,500,Acer,rubrum,megonigal_1997,61112.8296314887
MB,1,292,ACRU,live,1989,13.3,500,Acer,rubrum,megonigal_1997,57926.47999861258
MB,1,293,LITU,live,1989,10.9,500,Lireodendron,tulipfera,megonigal_1997,26116.034046977857
MB,1,294,ACRU,live,1989,20.3,500,Acer,rubrum,megonigal_1997,159857.81698741866
MB,1,295,ACRU,live,1989,13.7,500,Acer,rubrum,megonigal_1997,62197.1210673105
MB,1,296,ACRU,live,1989,12,500,Acer,rubrum,megonigal_1997,45252.37616776603
MB,1,297,TADI,live,1989,10.5,500,Taxodium,distichum,megonigal_1997,26277.434354759884
MB,1,298,LITU,live,1989,17.5,500,Lireodendron,tulipfera,megonigal_1997,91099.52416059739
MB,1,299,ACRU,live,1989,10.9,500,Acer,rubrum,megonigal_1997,35925.67529409247
MB,1,300,ACRU,live,1989,10.5,500,Acer,rubrum,megonigal_1997,32841.722011971804
MB,1,301,NYSY,live,1989,11.4,500,Nyssa,sylvatica,megonigal_1997,37028.98358412138
MB,1,302,LIST,live,1989,17.8,500,Liquidambar,styraciflua,megonigal_1997,110402.51005103336
MB,1,303,LIST,live,1989,26.5,500,Liquidambar,styraciflua,megonigal_1997,304624.21282428846
MB,1,304,LIST,live,1989,NA,500,Liquidambar,styraciflua,megonigal_1997,NA
MB,1,305,NYSY,live,1989,12,500,Nyssa,sylvatica,megonigal_1997,41750.04722603188
MB,1,306,TADI,live,1989,9.9,500,Taxodium,distichum,megonigal_1997,0
MB,1,307,ACRU,live,1989,14.9,500,Acer,rubrum,megonigal_1997,76086.89216009424
MB,1,308,ACRU,dead,1989,NA,500,Acer,rubrum,megonigal_1997,NA
MB,1,309,TADI,live,1989,35,500,Taxodium,distichum,megonigal_1997,439662.2962398361
MB,1,310,ACRU,live,1989,11.3,500,Acer,rubrum,megonigal_1997,39172.293586691885
MB,1,311,ACRU,live,1989,26.1,500,Acer,rubrum,megonigal_1997,292244.3282149627
MB,1,312,ACRU,live,1989,21.3,500,Acer,rubrum,megonigal_1997,179418.39418210773
MB,1,313,TADI,live,1989,43.5,500,Taxodium,distichum,megonigal_1997,731248.2862380462
MB,1,314,TADI,live,1989,49.4,500,Taxodium,distichum,megonigal_1997,984738.8237008381
MB,2,315,TADI,live,1989,29.4,500,Taxodium,distichum,megonigal_1997,292369.9632577071
MB,2,316,TADI,live,1989,39.5,500,Taxodium,distichum,megonigal_1997,583495.0871442428
MB,2,317,TADI,live,1989,38.7,500,Taxodium,distichum,megonigal_1997,556216.2313094668
MB,2,318,ACRU,live,1989,9.9,500,Acer,rubrum,megonigal_1997,0
MB,2,319,TADI,live,1989,35.3,500,Taxodium,distichum,megonigal_1997,448531.3574869252
MB,2,320,TADI,live,1989,33.2,500,Taxodium,distichum,megonigal_1997,388564.4962157265
MB,2,321,ACRU,live,1989,13.3,500,Acer,rubrum,megonigal_1997,57926.47999861258
MB,2,322,TADI,live,1989,38,500,Taxodium,distichum,megonigal_1997,532958.7737191553
MB,2,323,TADI,live,1989,44.3,500,Taxodium,distichum,megonigal_1997,763105.7383807565
MB,2,324,ACRU,live,1989,10,500,Acer,rubrum,megonigal_1997,29211.838392787326
MB,2,325,NYSY,live,1989,NA,500,Nyssa,sylvatica,megonigal_1997,NA
MB,2,326,TADI,live,1989,43.9,500,Taxodium,distichum,megonigal_1997,747079.7716477133
MB,2,327,NYAQ,live,1989,10.9,500,Nyssa,aquatica,megonigal_1997,28690.895706681516
MB,2,328,TADI,live,1989,46,500,Taxodium,distichum,megonigal_1997,833399.6738005563
MB,2,329,LITU,live,1989,15,500,Lireodendron,tulipfera,megonigal_1997,60651.77716404373
MB,2,330,TADI,live,1989,44.3,500,Taxodium,distichum,megonigal_1997,763105.7383807565
MB,2,331,TADI,live,1989,16,500,Taxodium,distichum,megonigal_1997,70411.04005532437
MB,2,332,TADI,live,1989,28,500,Taxodium,distichum,megonigal_1997,260825.34670230997
MB,2,333,TADI,live,1989,19.7,500,Taxodium,distichum,megonigal_1997,114564.73878353926
MB,2,334,NYSY,live,1989,12.3,500,Nyssa,sylvatica,megonigal_1997,44232.88229238188
MB,2,335,NYAQ,live,1989,17.4,500,Nyssa,aquatica,megonigal_1997,83771.89270600813
MB,2,336,TADI,live,1989,27.3,500,Taxodium,distichum,megonigal_1997,245821.91301203618
MB,2,337,ACRU,live,1989,13.5,500,Acer,rubrum,megonigal_1997,60039.647529821035
MB,2,338,ACRU,live,1989,15.8,500,Acer,rubrum,megonigal_1997,87590.11414289684
MB,2,339,ACRU,live,1989,14.9,500,Acer,rubrum,megonigal_1997,76086.89216009424
MB,2,340,TADI,live,1989,53.1,500,Taxodium,distichum,megonigal_1997,1166060.7559958172
MB,2,341,TADI,live,1989,35.7,500,Taxodium,distichum,megonigal_1997,460514.8356419027
MB,2,342,ACRU,live,1989,11.6,500,Acer,rubrum,megonigal_1997,41715.43131261093
MB,2,343,ACRU,live,1989,10.4,500,Acer,rubrum,megonigal_1997,32095.867884750278
UTR,1,344,NYSY,live,1989,47.4,500,Nyssa,sylvatica,megonigal_1997,1191073.1464702517
UTR,1,345,NYSY,live,1989,13,500,Nyssa,sylvatica,megonigal_1997,50347.99998879716
UTR,1,346,NYSY,live,1989,27.3,500,Nyssa,sylvatica,megonigal_1997,285632.6302326874
UTR,1,347,NYSY,live,1989,NA,500,Nyssa,sylvatica,megonigal_1997,NA
UTR,1,349,ACRU,live,1989,46.5,500,Acer,rubrum,megonigal_1997,1181979.9538970105
UTR,1,350,FRSP,live,1989,12.2,500,Fraxinus,spp,megonigal_1997,46631.58291223583
UTR,1,351,NYSY,live,1989,49.9,500,Nyssa,sylvatica,megonigal_1997,1361290.194465193
UTR,1,352,FRSP,live,1989,19.8,500,Fraxinus,spp,megonigal_1997,143874.89499990694
UTR,1,353,FRSP,live,1989,11.7,500,Fraxinus,spp,megonigal_1997,42305.40673183747
UTR,1,354,NYSY,live,1989,27.1,500,Nyssa,sylvatica,megonigal_1997,280761.1587731292
UTR,1,355,TADI,live,1989,51.2,500,Taxodium,distichum,megonigal_1997,1070758.9389652717
UTR,1,357,QULA,live,1989,14.3,500,Quercus,laurifolia,megonigal_1997,86806.86650470244
UTR,1,358,NYSY,live,1989,33.8,500,Nyssa,sylvatica,megonigal_1997,494613.0696159244
UTR,1,359,NYSY,live,1989,34.6,500,Nyssa,sylvatica,megonigal_1997,525615.8371957547
UTR,1,360,NYSY,live,1989,47.2,500,Nyssa,sylvatica,megonigal_1997,1178056.2693246296
UTR,1,361,NYSY,live,1989,22.7,500,Nyssa,sylvatica,megonigal_1997,185493.8016034059
UTR,1,362,LIST,live,1989,47.1,500,Liquidambar,styraciflua,megonigal_1997,1323558.970397473
UTR,1,363,NYSY,live,1989,21.8,500,Nyssa,sylvatica,megonigal_1997,168743.17922844188
UTR,1,364,NYSY,live,1989,24.4,500,Nyssa,sylvatica,megonigal_1997,219636.63455963891
UTR,1,365,LIST,live,1989,38,500,Liquidambar,styraciflua,megonigal_1997,764823.330045254
UTR,1,367,FRSP,live,1989,14.6,500,Fraxinus,spp,megonigal_1997,70817.70522793481
UTR,1,368,NYSY,live,1989,41.7,500,Nyssa,sylvatica,megonigal_1997,853752.3656761827
UTR,1,369,NYSY,live,1989,36.6,500,Nyssa,sylvatica,megonigal_1997,608266.062026981
UTR,1,370,NYSY,live,1989,47.6,500,Nyssa,sylvatica,megonigal_1997,1204178.135585379
UTR,1,371,NYSY,live,1989,39.1,500,Nyssa,sylvatica,megonigal_1997,722220.1813818081
UTR,1,372,LIST,live,1989,31.7,500,Liquidambar,styraciflua,megonigal_1997,481341.732668671
UTR,1,373,NYSY,live,1989,37.3,500,Nyssa,sylvatica,megonigal_1997,638963.9363170941
UTR,1,374,LIST,live,1989,12.3,500,Liquidambar,styraciflua,megonigal_1997,43012.247764928514
UTR,1,375,FRSP,live,1989,17.5,500,Fraxinus,spp,megonigal_1997,107947.84257111796
UTR,1,376,FRSP,dead,1989,NA,500,Fraxinus,spp,megonigal_1997,NA
UTR,1,377,NYSY,live,1989,40.8,500,Nyssa,sylvatica,megonigal_1997,806687.6417329952
UTR,2,378,NYSY,live,1989,49.8,500,Nyssa,sylvatica,megonigal_1997,1354211.7633712215
UTR,2,380,FRSP,dead,1989,NA,500,Fraxinus,spp,megonigal_1997,NA
UTR,2,381,NYSY,live,1989,42.6,500,Nyssa,sylvatica,megonigal_1997,902469.5615884992
UTR,2,383,NYSY,live,1989,16.5,500,Nyssa,sylvatica,megonigal_1997,87945.44836687697
UTR,2,384,NYSY,live,1989,22.9,500,Nyssa,sylvatica,megonigal_1997,189339.8129755789
UTR,2,386,FRSP,live,1989,20.3,500,Fraxinus,spp,megonigal_1997,152470.0360804738
UTR,2,387,NYSY,live,1989,18.9,500,Nyssa,sylvatica,megonigal_1997,120834.48381956476
UTR,2,388,BENI,live,1989,48.1,500,Other,spp,megonigal_1997,1464105.0828325949
UTR,2,389,TADI,live,1989,57,500,Taxodium,distichum,megonigal_1997,1376407.9179087053
UTR,2,390,TADI,live,1989,30,500,Taxodium,distichum,megonigal_1997,306523.4719051922
UTR,2,391,NYSY,live,1989,12.7,500,Nyssa,sylvatica,megonigal_1997,47671.713093528764
UTR,2,392,TADI,live,1989,50,500,Taxodium,distichum,megonigal_1997,1012954.2015315125
UTR,2,393,NYSY,live,1989,13.9,500,Nyssa,sylvatica,megonigal_1997,58883.5919494112
UTR,2,394,FRSP,live,1989,14.7,500,Fraxinus,spp,megonigal_1997,71951.37953326295
UTR,2,395,NYSY,live,1989,25,500,Nyssa,sylvatica,megonigal_1997,232480.6017411586
UTR,2,396,TADI,live,1989,42.2,500,Taxodium,distichum,megonigal_1997,681131.7664183909
UTR,2,397,FRSP,live,1989,NA,500,Fraxinus,spp,megonigal_1997,NA
UTR,2,400,TADI,live,1989,18.7,500,Taxodium,distichum,megonigal_1997,101416.67299810059
UTR,2,401,NYSY,live,1989,27.9,500,Nyssa,sylvatica,megonigal_1997,300535.75724449387
UTR,2,402,LIST,live,1989,43.6,500,Liquidambar,styraciflua,megonigal_1997,1086618.119380806
UTR,2,404,NYSY,live,1989,42.8,500,Nyssa,sylvatica,megonigal_1997,913522.1578256094
UTR,2,405,NYSY,live,1989,21,500,Nyssa,sylvatica,megonigal_1997,154610.7280452572
UTR,2,406,NYSY,live,1989,14.5,500,Nyssa,sylvatica,megonigal_1997,65002.67713715897
UTR,2,407,NYSY,live,1989,10.7,500,Nyssa,sylvatica,megonigal_1997,31926.90277978269
UTR,2,408,NYSY,live,1989,39.3,500,Nyssa,sylvatica,megonigal_1997,731860.243332272
UTR,2,409,FRSP,live,1989,19.5,500,Fraxinus,spp,megonigal_1997,138853.88953869595
UTR,2,410,FRSP,live,1989,23.7,500,Fraxinus,spp,megonigal_1997,218603.1487314
UTR,2,411,FRSP,dead,1989,13.6,500,Fraxinus,spp,megonigal_1997,60041.1341380624
UTR,3,412,LIST,live,1989,13.5,500,Liquidambar,styraciflua,megonigal_1997,54538.57815390142
UTR,3,413,LIST,live,1989,14.5,500,Liquidambar,styraciflua,megonigal_1997,65441.822154761896
UTR,3,414,ACRU,live,1989,24,500,Acer,rubrum,megonigal_1997,238942.82620505185
UTR,3,415,QULA,live,1989,11.3,500,Quercus,laurifolia,megonigal_1997,49032.64679918665
UTR,3,416,QULA,live,1989,42.3,500,Quercus,laurifolia,megonigal_1997,968956.9268702063
UTR,3,417,NYSY,live,1989,28.4,500,Nyssa,sylvatica,megonigal_1997,314627.0320288203
UTR,3,420,ACRU,live,1989,13.1,500,Acer,rubrum,megonigal_1997,55857.35434308167
UTR,3,421,QULA,live,1989,11.6,500,Quercus,laurifolia,megonigal_1997,52250.5907344327
UTR,3,422,LIST,live,1989,21.7,500,Liquidambar,styraciflua,megonigal_1997,182986.83313792196
UTR,3,424,QULA,live,1989,61.1,500,Quercus,laurifolia,megonigal_1997,1948115.4944824374
UTR,3,425,LIST,live,1989,44.5,500,Liquidambar,styraciflua,megonigal_1997,1144840.7083895202
UTR,3,426,NYSY,live,1989,29.4,500,Nyssa,sylvatica,megonigal_1997,344234.4058137375
UTR,3,427,NYSY,live,1989,22.9,500,Nyssa,sylvatica,megonigal_1997,189339.8129755789
UTR,3,428,ACRU,live,1989,11.1,500,Acer,rubrum,megonigal_1997,37528.50225123199
UTR,3,429,ACRU,live,1989,12.6,500,Acer,rubrum,megonigal_1997,50875.468311843695
UTR,3,430,QULA,live,1989,14.4,500,Quercus,laurifolia,megonigal_1997,88286.84890564207
UTR,3,431,ACRU,live,1989,13.5,500,Acer,rubrum,megonigal_1997,60039.647529821035
UTR,4,432,QULA,live,1989,29.2,500,Quercus,laurifolia,megonigal_1997,479300.0995559029
UTR,4,433,QULA,live,1989,39,500,Quercus,laurifolia,megonigal_1997,830438.2348697073
UTR,4,434,NYSY,live,1989,31.7,500,Nyssa,sylvatica,megonigal_1997,418666.30205822666
UTR,4,435,QULA,live,1989,58.2,500,Quercus,laurifolia,megonigal_1997,1776258.3061103297
UTR,4,436,QULA,live,1989,50.9,500,Quercus,laurifolia,megonigal_1997,1377084.1299461462
UTR,4,437,ACRU,live,1989,14.1,500,Acer,rubrum,megonigal_1997,66646.03106112963
UTR,4,438,CACA,live,1989,18,500,Other,spp,megonigal_1997,127657.24368262464
UTR,4,439,LIST,live,1989,50.2,500,Liquidambar,styraciflua,megonigal_1997,1557619.044841417
UTR,4,440,QULA,live,1989,36.3,500,Quercus,laurifolia,megonigal_1997,724654.2622134296
UTR,4,442,QULA,live,1989,53.2,500,Quercus,laurifolia,megonigal_1997,1497663.3459715827
UTR,4,446,QULA,live,1989,40.4,500,Quercus,laurifolia,megonigal_1997,887968.4519480423
UTR,4,447,LIST,live,1989,20.3,500,Liquidambar,styraciflua,megonigal_1997,154365.09095602835
UTR,4,448,LIST,live,1989,12.4,500,Liquidambar,styraciflua,megonigal_1997,43909.7555587814
UTR,4,449,NYSY,live,1989,19.7,500,Nyssa,sylvatica,megonigal_1997,133141.0189496578
UTR,4,450,LIST,live,1989,16.1,500,Liquidambar,styraciflua,megonigal_1997,85466.09713715488
UTR,4,451,QULA,live,1989,40.5,500,Quercus,laurifolia,megonigal_1997,892147.5161780827
UTR,4,452,QULA,live,1989,19.2,500,Quercus,laurifolia,megonigal_1997,177413.79929915915
UTR,4,453,NYSY,live,1989,27.3,500,Nyssa,sylvatica,megonigal_1997,285632.6302326874
UTR,2,454,NYSY,live,1989,18,500,Nyssa,sylvatica,megonigal_1997,107800.04690386103
MB,2,455,ACRU,live,1989,10.3,500,Acer,rubrum,megonigal_1997,31359.99111575513
MB,1,456,ACRU,live,1989,10.2,500,Acer,rubrum,megonigal_1997,30634.053161289146
MB,1,457,TADI,live,1989,10.5,500,Taxodium,distichum,megonigal_1997,26277.434354759884
MB,3,458,LIST,live,1989,10.6,500,Liquidambar,styraciflua,megonigal_1997,29432.987461420737
MB,4,459,ILOP,live,1989,10,500,Other,spp,megonigal_1997,31094.737776906895
UTR,2,460,BENI,live,1989,12,500,Other,spp,megonigal_1997,48188.16952334206
SR,2,461,NYAQ,live,1989,11.8,500,Nyssa,aquatica,megonigal_1997,34409.762789652275
SR,2,462,NYAQ,live,1989,10.3,500,Nyssa,aquatica,megonigal_1997,25200.553625028228
SR,2,463,NYAQ,live,1989,9.9,500,Nyssa,aquatica,megonigal_1997,0
SR,2,464,NYAQ,live,1989,10.1,500,Nyssa,aquatica,megonigal_1997,24093.52074445359
SR,1,465,NYAQ,live,1989,16.8,500,Nyssa,aquatica,megonigal_1997,77300.72451377034
SR,5,466,UNKN,live,1989,10,500,Other,spp,megonigal_1997,31094.737776906895
UTR,2,11625,NYSY,live,1989,11.8,500,Nyssa,sylvatica,megonigal_1997,40140.29390341305
VERRET,R1,1,FRSP,live,1989,55.9,1e3,Fraxinus,spp,megonigal_1997,1609570.9683283113
VERRET,R1,2,CAAQ,live,1989,23.5,1e3,Carya,spp,megonigal_1997,276966.8365976859
VERRET,R1,3,CELA,live,1989,17.7,1e3,Celtis,spp,megonigal_1997,103032.12933744921
VERRET,R1,4,LIST,live,1989,20.1,1e3,Liquidambar,styraciflua,megonigal_1997,150515.82553006714
VERRET,R1,5,FRSP,live,1989,31.5,1e3,Fraxinus,spp,megonigal_1997,423780.71394031425
VERRET,R1,6,CAAQ,live,1989,28.2,1e3,Carya,spp,megonigal_1997,449255.4202872038
VERRET,R1,7,QUSP,live,1989,37.9,1e3,Quercus,spp,megonigal_1997,960568.8372599639
VERRET,R1,8,TADI,live,1989,20.9,1e3,Taxodium,distichum,megonigal_1997,131565.58753322565
VERRET,R1,9,QUSP,live,1989,32.1,1e3,Quercus,spp,megonigal_1997,640490.1332260414
VERRET,R1,10,FRSP,live,1989,18.5,1e3,Fraxinus,spp,megonigal_1997,122846.94240460604
VERRET,R1,11,ACRU,live,1989,17.5,1e3,Acer,rubrum,megonigal_1997,111942.7647928584
VERRET,R1,12,CAAQ,live,1989,14.1,1e3,Carya,spp,megonigal_1997,70955.79628447969
VERRET,R1,13,ULAM,live,1989,15,1e3,Other,spp,megonigal_1997,82374.3370395327
VERRET,R1,14,CELA,live,1989,18,1e3,Celtis,spp,megonigal_1997,107459.22196498884
VERRET,R1,15,CELA,live,1989,12.8,1e3,Celtis,spp,megonigal_1997,45774.376437756255
VERRET,R1,16,QUSP,live,1989,51.7,1e3,Quercus,spp,megonigal_1997,2049188.58583875
VERRET,R1,17,LIST,live,1989,13,1e3,Liquidambar,styraciflua,megonigal_1997,49533.69328195635
VERRET,R1,18,CAAQ,live,1989,32.6,1e3,Carya,spp,megonigal_1997,637073.3816943625
VERRET,R1,19,QUSP,dead,1989,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,R1,20,QUSP,dead,1989,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,R1,21,CELA,live,1989,26.4,1e3,Celtis,spp,megonigal_1997,280281.56056287105
VERRET,R1,22,QUSP,dead,1989,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,R1,23,QUSP,live,1989,41.1,1e3,Quercus,spp,megonigal_1997,1170650.0567997743
VERRET,R1,24,LIST,live,1989,18,1e3,Liquidambar,styraciflua,megonigal_1997,113593.91341945356
VERRET,R1,25,LIST,live,1989,19,1e3,Liquidambar,styraciflua,megonigal_1997,130389.51123701864
VERRET,R1,26,LIST,live,1989,23.9,1e3,Liquidambar,styraciflua,megonigal_1997,234089.2438293188
VERRET,R1,27,ULAM,live,1989,14.2,1e3,Other,spp,megonigal_1997,72210.31526434695
VERRET,R1,28,TADI,live,1989,29.1,1e3,Taxodium,distichum,megonigal_1997,285436.5570375923
VERRET,R1,29,FRSP,live,1989,36.6,1e3,Fraxinus,spp,megonigal_1997,600854.8262950183
VERRET,R1,30,FRSP,live,1989,32.1,1e3,Fraxinus,spp,megonigal_1997,442799.16170536756
VERRET,R1,31,QUSP,live,1989,35.6,1e3,Quercus,spp,megonigal_1997,824486.5080037793
VERRET,R1,32,FRSP,dead,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,R1,33,CELA,live,1989,23.2,1e3,Celtis,spp,megonigal_1997,202828.26135887965
VERRET,R1,34,CELA,live,1989,22.9,1e3,Celtis,spp,megonigal_1997,196326.7433784404
VERRET,R1,35,QUSP,live,1989,40.1,1e3,Quercus,spp,megonigal_1997,1102361.483684149
VERRET,R1,36,FRSP,live,1989,34.1,1e3,Fraxinus,spp,megonigal_1997,509658.8497812837
VERRET,R1,37,ULAM,live,1989,19.7,1e3,Other,spp,megonigal_1997,158569.10258039238
VERRET,R1,38,FRSP,live,1989,36.2,1e3,Fraxinus,spp,megonigal_1997,585687.0613577671
VERRET,R1,39,LIST,live,1989,23.3,1e3,Liquidambar,styraciflua,megonigal_1997,219391.2641740818
VERRET,R1,40,LIST,live,1989,16.6,1e3,Liquidambar,styraciflua,megonigal_1997,92399.50029478522
VERRET,R1,41,ULAM,live,1989,21.5,1e3,Other,spp,megonigal_1997,195639.5849036027
VERRET,R1,42,FRSP,live,1989,42.4,1e3,Fraxinus,spp,megonigal_1997,846070.2375144358
VERRET,R1,43,ULAM,live,1989,25.2,1e3,Other,spp,megonigal_1997,286520.7386586098
VERRET,R1,44,CAAQ,live,1989,32.1,1e3,Carya,spp,megonigal_1997,613787.9346833148
VERRET,R1,45,CELA,live,1989,11.8,1e3,Celtis,spp,megonigal_1997,37341.48638859293
VERRET,R1,46,CELA,live,1989,12.1,1e3,Celtis,spp,megonigal_1997,39763.46713667403
VERRET,R1,47,CELA,live,1989,12.9,1e3,Celtis,spp,megonigal_1997,46674.79303110296
VERRET,R1,48,CELA,live,1989,18.8,1e3,Celtis,spp,megonigal_1997,119816.42360496672
VERRET,R1,49,FRSP,live,1989,37.2,1e3,Fraxinus,spp,megonigal_1997,624022.0660800074
VERRET,R1,50,TADI,live,1989,33.4,1e3,Taxodium,distichum,megonigal_1997,394063.9736372844
VERRET,R1,51,TADI,live,1989,16.7,1e3,Taxodium,distichum,megonigal_1997,77831.7046726238
VERRET,R1,52,TADI,live,1989,42,1e3,Taxodium,distichum,megonigal_1997,673601.9559019791
VERRET,R2,1,LIST,live,1989,14.6,1e3,Liquidambar,styraciflua,megonigal_1997,66599.06512451213
VERRET,R2,2,CELA,live,1989,26.6,1e3,Celtis,spp,megonigal_1997,285626.8914217164
VERRET,R2,3,QUSP,dead,1989,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,R2,4,FRSP,live,1989,26.5,1e3,Fraxinus,spp,megonigal_1997,283460.59967150376
VERRET,R2,5,CAAQ,live,1989,29.4,1e3,Carya,spp,megonigal_1997,496699.11990479846
VERRET,R2,6,LIST,live,1989,22.9,1e3,Liquidambar,styraciflua,megonigal_1997,209912.71827550864
VERRET,R2,7,CAAQ,live,1989,43.4,1e3,Carya,spp,megonigal_1997,1269319.5272430324
VERRET,R2,8,CELA,live,1989,13.9,1e3,Celtis,spp,megonigal_1997,56266.11642587136
VERRET,R2,9,CAAQ,live,1989,24.2,1e3,Carya,spp,megonigal_1997,299510.5369329658
VERRET,R2,10,CELA,live,1989,26.3,1e3,Celtis,spp,megonigal_1997,277631.60622071335
VERRET,R2,11,FRSP,live,1989,24.8,1e3,Fraxinus,spp,megonigal_1997,242939.97367769433
VERRET,R2,12,QUSP,live,1989,41,1e3,Quercus,spp,megonigal_1997,1163712.0425604691
VERRET,R2,13,LIST,live,1989,12.8,1e3,Liquidambar,styraciflua,megonigal_1997,47613.21281149211
VERRET,R2,14,CELA,live,1989,21.4,1e3,Celtis,spp,megonigal_1997,165703.92897873273
VERRET,R2,15,CELA,live,1989,14.8,1e3,Celtis,spp,megonigal_1997,65833.93035121675
VERRET,R2,16,QUSP,live,1989,39.8,1e3,Quercus,spp,megonigal_1997,1082345.874128202
VERRET,R2,17,CELA,live,1989,25,1e3,Celtis,spp,megonigal_1997,244545.92296008018
VERRET,R2,18,CELA,live,1989,16.5,1e3,Celtis,spp,megonigal_1997,86427.83487636899
VERRET,R2,19,CELA,live,1989,27.3,1e3,Celtis,spp,megonigal_1997,304815.4960890662
VERRET,R2,20,CELA,live,1989,25.2,1e3,Celtis,spp,megonigal_1997,249472.46775455595
VERRET,R2,21,CELA,live,1989,12.8,1e3,Celtis,spp,megonigal_1997,45774.376437756255
VERRET,R2,22,ULAM,live,1989,38.3,1e3,Other,spp,megonigal_1997,819651.4969573533
VERRET,R2,23,CELA,live,1989,49.9,1e3,Celtis,spp,megonigal_1997,1379444.6309750392
VERRET,R2,24,ACRU,live,1989,25.9,1e3,Acer,rubrum,megonigal_1997,286897.19555704604
VERRET,R2,25,ACRU,live,1989,33.3,1e3,Acer,rubrum,megonigal_1997,509004.01746939815
VERRET,R2,26,UNKN,dead,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,R2,27,CAAQ,live,1989,30.5,1e3,Carya,spp,megonigal_1997,542655.5644831727
VERRET,R2,28,UNKN,dead,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,R2,29,QUSP,live,1989,53.5,1e3,Quercus,spp,megonigal_1997,2227665.6834633257
VERRET,R2,30,QUSP,live,1989,37.3,1e3,Quercus,spp,megonigal_1997,923884.1974828861
VERRET,R2,31,CELA,live,1989,19.2,1e3,Celtis,spp,megonigal_1997,126300.04666650633
VERRET,R2,32,CAAQ,live,1989,24.7,1e3,Carya,spp,megonigal_1997,316293.35076802404
VERRET,R2,33,QUSP,live,1989,25.4,1e3,Quercus,spp,megonigal_1997,362158.56159809296
VERRET,R2,34,QUSP,live,1989,49.5,1e3,Quercus,spp,megonigal_1997,1842890.0369555645
VERRET,R2,35,ACRU,live,1989,13.8,1e3,Acer,rubrum,megonigal_1997,63292.554489155074
VERRET,R2,36,CELA,live,1989,19.6,1e3,Celtis,spp,megonigal_1997,132989.9233963621
VERRET,R2,37,CELA,live,1989,15.5,1e3,Celtis,spp,megonigal_1997,73907.3720788548
VERRET,R2,38,CELA,live,1989,22.2,1e3,Celtis,spp,megonigal_1997,181648.0992789635
