analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,7025,mean,-23.73661882364209,emission
Total NGGI,7026,mean,-9.054059680121453,emission
Total NGGI,7027,mean,-18.911185190156733,emission
Total NGGI,7028,mean,-11.156415087354342,emission
Total NGGI,7029,mean,-24.006521423648973,emission
Total NGGI,7030,mean,-85.03741051967295,emission
Total NGGI,7031,mean,-22.098336843946225,emission
Total NGGI,7032,mean,-20.17929199270685,emission
Total NGGI,7033,mean,-14.27737140841371,emission
Total NGGI,7034,mean,-13.70285117186119,emission
Total NGGI,7035,mean,-29.327786328785372,emission
Total NGGI,7036,mean,-11.739789312447098,emission
Total NGGI,7037,mean,-9.823686449653557,emission
Total NGGI,7038,mean,-34.37936944178404,emission
Total NGGI,7039,mean,-7.256792891614379,emission
Total NGGI,7040,mean,-28.926566920588677,emission
Total NGGI,7041,mean,-24.28904026692669,emission
Total NGGI,7042,mean,-7.40725407005645,emission
Total NGGI,7043,mean,-17.60418975250112,emission
Total NGGI,7044,mean,-33.20452731511121,emission
Total NGGI,7045,mean,-50.89520287886988,emission
Total NGGI,7046,mean,-27.379712467119777,emission
Total NGGI,7047,mean,-10.915815466858463,emission
Total NGGI,7048,mean,-51.80292951154975,emission
Total NGGI,7049,mean,-72.28666571308061,emission
Total NGGI,7050,mean,-16.42084111792699,emission
Total NGGI,7051,mean,-33.629332638249295,emission
Total NGGI,7052,mean,-13.848832559821764,emission
Total NGGI,7053,mean,-45.97459062684462,emission
Total NGGI,7054,mean,-15.730018549302795,emission
Total NGGI,7055,mean,-22.02010430873822,emission
Total NGGI,7056,mean,-21.186626973613944,emission
Total NGGI,7057,mean,-16.48761974929647,emission
Total NGGI,7058,mean,-38.19442642767842,emission
Total NGGI,7059,mean,-39.1191442960737,emission
Total NGGI,7060,mean,-411.13910412330176,emission
Total NGGI,7061,mean,-11.744030417270352,emission
Total NGGI,7062,mean,-9.445623191185144,emission
Total NGGI,7063,mean,-58.57963500648583,emission
Total NGGI,7064,mean,-42.28870487874825,emission
Total NGGI,7065,mean,-17.59382580153956,emission
Total NGGI,7066,mean,-32.708320742025265,emission
Total NGGI,7067,mean,-27.028488752892496,emission
Total NGGI,7068,mean,-20.617324811644437,emission
Total NGGI,7069,mean,-16.23962857532251,emission
Total NGGI,7070,mean,-9.591654110562793,emission
Total NGGI,7071,mean,-21.63005559549193,emission
Total NGGI,7072,mean,-21.503009247294177,emission
Total NGGI,7073,mean,-10.0644217369962,emission
Total NGGI,7074,mean,-18.24830051442909,emission
Total NGGI,7075,mean,-29.475643132490376,emission
Total NGGI,7076,mean,-56.06000600103069,emission
Total NGGI,7077,mean,-24.2175538256217,emission
Total NGGI,7078,mean,-26.20013255193725,emission
Total NGGI,7079,mean,-25.319873008439465,emission
Total NGGI,7080,mean,-9.697281554026766,emission
Total NGGI,7081,mean,-20.538460042612204,emission
Total NGGI,7082,mean,3.194548868045637,storage
Total NGGI,7083,mean,-9.231609429022729,emission
Total NGGI,7084,mean,-18.384911109453324,emission
Total NGGI,7085,mean,-21.11092875031136,emission
Total NGGI,7086,mean,-43.25030834061364,emission
Total NGGI,7087,mean,-22.383397606977358,emission
Total NGGI,7088,mean,-42.44596279028428,emission
Total NGGI,7089,mean,-12.895834938474206,emission
Total NGGI,7090,mean,-26.953939707729262,emission
Total NGGI,7091,mean,-31.746615148913584,emission
Total NGGI,7092,mean,-31.613149302254612,emission
Total NGGI,7093,mean,-20.283779954190997,emission
Total NGGI,7094,mean,-28.813477031371896,emission
Total NGGI,7095,mean,-36.52229158330898,emission
Total NGGI,7096,mean,-27.490484499745587,emission
Total NGGI,7097,mean,-21.481786417564983,emission
Total NGGI,7098,mean,-15.552549194053459,emission
Total NGGI,7099,mean,-27.397681725964606,emission
Total NGGI,7100,mean,-17.986690234151062,emission
Total NGGI,7101,mean,-99.38553322114268,emission
Total NGGI,7102,mean,-16.50274312651427,emission
Total NGGI,7103,mean,-62.085701465866194,emission
Total NGGI,7104,mean,-33.79867363283869,emission
Total NGGI,7105,mean,-10.092640625879453,emission
Total NGGI,7106,mean,-45.069732979216234,emission
Total NGGI,7107,mean,-42.06270920758014,emission
Total NGGI,7108,mean,-13.9334378015924,emission
Total NGGI,7109,mean,-23.6121679790055,emission
Total NGGI,7110,mean,-9.171851919539996,emission
Total NGGI,7111,mean,-29.570136803376194,emission
Total NGGI,7112,mean,-15.34470463966181,emission
Total NGGI,7113,mean,-8.583859784141561,emission
Total NGGI,7114,mean,-16.766803769094828,emission
Total NGGI,7115,mean,-28.60282202695147,emission
Total NGGI,7116,mean,-59.31402443258433,emission
Total NGGI,7117,mean,-36.96268694658135,emission
Total NGGI,7118,mean,-3.5047771177812743,emission
Total NGGI,7119,mean,2.0445986574072377,storage
Total NGGI,7120,mean,-10.286361650751804,emission
Total NGGI,7121,mean,-23.62210492736312,emission
Total NGGI,7122,mean,-26.830747930438395,emission
Total NGGI,7123,mean,-5.044142514357035,emission
Total NGGI,7124,mean,-20.461941186168396,emission
Total NGGI,7125,mean,-54.55411751852476,emission
Total NGGI,7126,mean,-20.126658853408017,emission
Total NGGI,7127,mean,-26.493057027433117,emission
Total NGGI,7128,mean,-34.00597292971429,emission
Total NGGI,7129,mean,-51.966303024821755,emission
Total NGGI,7130,mean,-43.60817076091432,emission
Total NGGI,7131,mean,-17.306049121590966,emission
Total NGGI,7132,mean,-104.38270730346206,emission
Total NGGI,7133,mean,-10.585202957629637,emission
Total NGGI,7134,mean,-54.92399787110976,emission
Total NGGI,7135,mean,-23.451928941509745,emission
Total NGGI,7136,mean,-8.827509287836317,emission
Total NGGI,7137,mean,-401.3673795950932,emission
Total NGGI,7138,mean,-17.511095595157723,emission
Total NGGI,7139,mean,-20.58330624255693,emission
Total NGGI,7140,mean,-18.014885472559264,emission
Total NGGI,7141,mean,-22.814134295752172,emission
Total NGGI,7142,mean,-32.192745943638656,emission
Total NGGI,7143,mean,-45.533640207380195,emission
Total NGGI,7144,mean,-68.8176447947515,emission
Total NGGI,7145,mean,-79.91432181261074,emission
Total NGGI,7146,mean,-22.62305862744794,emission
Total NGGI,7147,mean,-44.26373403747226,emission
Total NGGI,7148,mean,-106.31124743939135,emission
Total NGGI,7149,mean,-23.290554881747767,emission
Total NGGI,7150,mean,-14.39973453870285,emission
Total NGGI,7151,mean,-10.783795960937377,emission
Total NGGI,7152,mean,-25.408976079091463,emission
Total NGGI,7153,mean,-86.17407484533467,emission
Total NGGI,7154,mean,-80.05166082718213,emission
Total NGGI,7155,mean,-4.202342338015972,emission
Total NGGI,7156,mean,-43.69831219323746,emission
Total NGGI,7157,mean,-9.684782686046548,emission
Total NGGI,7158,mean,-19.823288551560474,emission
Total NGGI,7159,mean,-35.15867903419259,emission
Total NGGI,7160,mean,-14.779202227263028,emission
Total NGGI,7161,mean,-22.078687759925803,emission
Total NGGI,7162,mean,-16.98913836806838,emission
Total NGGI,7163,mean,-51.74854013676653,emission
Total NGGI,7164,mean,-45.99398827720823,emission
Total NGGI,7165,mean,-53.73175622737085,emission
Total NGGI,7166,mean,-302.96142237698916,emission
Total NGGI,7167,mean,-25.642116463570574,emission
Total NGGI,7168,mean,-27.982941929966223,emission
Total NGGI,7169,mean,-14.932548963117734,emission
Total NGGI,7170,mean,-6.599285187032104,emission
Total NGGI,7171,mean,-26.986770870743225,emission
Total NGGI,7172,mean,-24.362304093894345,emission
Total NGGI,7173,mean,-20.736826241365307,emission
Total NGGI,7174,mean,-28.120954626161886,emission
Total NGGI,7175,mean,-69.52403342296658,emission
Total NGGI,7176,mean,-27.184739156892146,emission
Total NGGI,7177,mean,-8.583650513189431,emission
Total NGGI,7178,mean,-47.613894487500076,emission
Total NGGI,7179,mean,-20.400277528321926,emission
Total NGGI,7180,mean,-40.25536335718201,emission
Total NGGI,7181,mean,-25.751664935980052,emission
Total NGGI,7182,mean,-33.21930264369733,emission
Total NGGI,7183,mean,-18.68581344237817,emission
Total NGGI,7184,mean,-13.750267890967384,emission
Total NGGI,7185,mean,-19.010137097073244,emission
Total NGGI,7186,mean,-25.896179613560435,emission
Total NGGI,7187,mean,-26.328475496768256,emission
Total NGGI,7188,mean,-73.36200047670854,emission
Total NGGI,7189,mean,-17.321729697144175,emission
Total NGGI,7190,mean,-37.643800212128696,emission
Total NGGI,7191,mean,-20.490658898571013,emission
Total NGGI,7192,mean,-17.15847059775094,emission
Total NGGI,7193,mean,-17.855517695518135,emission
Total NGGI,7194,mean,-5.274755419350133,emission
Total NGGI,7195,mean,-54.888107726346014,emission
Total NGGI,7196,mean,-7.795575050641775,emission
Total NGGI,7197,mean,-8.076386901203268,emission
Total NGGI,7198,mean,-30.15420150602872,emission
Total NGGI,7199,mean,-10.70984580033402,emission
Total NGGI,7200,mean,-20.377195333374956,emission
Total NGGI,7201,mean,-9.317839475645508,emission
Total NGGI,7202,mean,-37.01287776026193,emission
Total NGGI,7203,mean,-13.411441436652368,emission
Total NGGI,7204,mean,-13.532199475943608,emission
Total NGGI,7205,mean,-11.930167163123514,emission
Total NGGI,7206,mean,-21.642883155547132,emission
Total NGGI,7207,mean,-183.46698931175143,emission
Total NGGI,7208,mean,-33.46067870719719,emission
Total NGGI,7209,mean,-16.595712930182664,emission
Total NGGI,7210,mean,-26.771458482222744,emission
Total NGGI,7211,mean,-20.25141761501353,emission
Total NGGI,7212,mean,-11.943939769539586,emission
Total NGGI,7213,mean,-20.123372103301115,emission
Total NGGI,7214,mean,-12.881641459594576,emission
Total NGGI,7215,mean,-35.59929417051766,emission
Total NGGI,7216,mean,-35.49417171364731,emission
Total NGGI,7217,mean,-7.416564740986429,emission
Total NGGI,7218,mean,-23.748010801028613,emission
Total NGGI,7219,mean,-18.03726606527485,emission
Total NGGI,7220,mean,-14.073044205238162,emission
Total NGGI,7221,mean,-19.58160570866429,emission
Total NGGI,7222,mean,-18.375023218442497,emission
Total NGGI,7223,mean,-52.60919373539125,emission
Total NGGI,7224,mean,-37.60839604590324,emission
Total NGGI,7225,mean,-17.224289075264156,emission
Total NGGI,7226,mean,-22.102899314560634,emission
Total NGGI,7227,mean,-9.714400375250609,emission
Total NGGI,7228,mean,-25.948676317035215,emission
Total NGGI,7229,mean,-15.302587224865599,emission
Total NGGI,7230,mean,-12.468865714640346,emission
Total NGGI,7231,mean,-25.53160457802948,emission
Total NGGI,7232,mean,-13.545607035226666,emission
Total NGGI,7233,mean,-19.18564654099226,emission
Total NGGI,7234,mean,-34.04456442695456,emission
Total NGGI,7235,mean,-17.316559112109925,emission
Total NGGI,7236,mean,-17.746140612103392,emission
Total NGGI,7237,mean,-32.81521038771375,emission
Total NGGI,7238,mean,-3.08797891309251,emission
Total NGGI,7239,mean,-22.671449373120456,emission
Total NGGI,7240,mean,-12.706341314402197,emission
Total NGGI,7241,mean,-23.885405294038176,emission
Total NGGI,7242,mean,-31.582418301744035,emission
Total NGGI,7243,mean,-13.692104279674894,emission
Total NGGI,7244,mean,-38.025762698483405,emission
Total NGGI,7245,mean,-28.78953732912397,emission
Total NGGI,7246,mean,-15.048038985666192,emission
Total NGGI,7247,mean,-7.674207813394965,emission
Total NGGI,7248,mean,-86.61154210779262,emission
Total NGGI,7249,mean,-19.573689870077203,emission
Total NGGI,7250,mean,-17.175578556505723,emission
Total NGGI,7251,mean,-32.59342480973096,emission
Total NGGI,7252,mean,-9.220543237556265,emission
Total NGGI,7253,mean,-32.02584128055497,emission
Total NGGI,7254,mean,-37.12345858135059,emission
Total NGGI,7255,mean,-12.306031836835981,emission
Total NGGI,7256,mean,-59.076502701389586,emission
Total NGGI,7257,mean,-31.33472793366737,emission
Total NGGI,7258,mean,-23.562086745804336,emission
Total NGGI,7259,mean,-10.801485503687223,emission
Total NGGI,7260,mean,-31.293397709343814,emission
Total NGGI,7261,mean,-34.29991879365451,emission
Total NGGI,7262,mean,-19.205792584804914,emission
Total NGGI,7263,mean,-17.67488787092724,emission
Total NGGI,7264,mean,-20.757483709279583,emission
Total NGGI,7265,mean,-27.96971818020264,emission
Total NGGI,7266,mean,-33.42520249813636,emission
Total NGGI,7267,mean,-28.012680995714685,emission
Total NGGI,7268,mean,-2.09461984283751,emission
Total NGGI,7269,mean,-5.473792535289811,emission
Total NGGI,7270,mean,-17.123003445933616,emission
Total NGGI,7271,mean,-28.053689798131785,emission
Total NGGI,7272,mean,-18.83192205828478,emission
Total NGGI,7273,mean,-30.33895817567294,emission
Total NGGI,7274,mean,-54.30987303160971,emission
Total NGGI,7275,mean,-44.51487233927332,emission
Total NGGI,7276,mean,-21.808793707345384,emission
Total NGGI,7277,mean,-27.512045466355385,emission
Total NGGI,7278,mean,-37.63936878358928,emission
Total NGGI,7279,mean,-29.797015989340803,emission
Total NGGI,7280,mean,-36.302563146803024,emission
Total NGGI,7281,mean,-8.667568867699341,emission
Total NGGI,7282,mean,-20.954787795043117,emission
Total NGGI,7283,mean,-10.67225469368675,emission
Total NGGI,7284,mean,-20.813485043341608,emission
Total NGGI,7285,mean,-61.71941785533913,emission
Total NGGI,7286,mean,-23.136892055429847,emission
Total NGGI,7287,mean,-43.9258843720473,emission
Total NGGI,7288,mean,-9.050930237723414,emission
Total NGGI,7289,mean,-51.63331579274734,emission
Total NGGI,7290,mean,-30.77709592761762,emission
Total NGGI,7291,mean,-5.8890051129454815,emission
Total NGGI,7292,mean,-19.9646875401725,emission
Total NGGI,7293,mean,-18.66073417081091,emission
Total NGGI,7294,mean,-22.65949001581512,emission
Total NGGI,7295,mean,-24.42602971975405,emission
Total NGGI,7296,mean,-18.629877194212675,emission
Total NGGI,7297,mean,-30.098692985319012,emission
Total NGGI,7298,mean,-52.90864984404094,emission
Total NGGI,7299,mean,-17.979870542029367,emission
Total NGGI,7300,mean,-58.2109837458457,emission
Total NGGI,7301,mean,-39.52153748278486,emission
Total NGGI,7302,mean,-26.07829996462367,emission
Total NGGI,7303,mean,-24.997070523931274,emission
Total NGGI,7304,mean,-14.954978002737601,emission
Total NGGI,7305,mean,-99.14860738960024,emission
Total NGGI,7306,mean,-23.978641618635223,emission
Total NGGI,7307,mean,-96.17763294469884,emission
Total NGGI,7308,mean,-16.652528780370936,emission
Total NGGI,7309,mean,-18.6192668498902,emission
Total NGGI,7310,mean,-27.4826418622134,emission
Total NGGI,7311,mean,-33.7503316442003,emission
Total NGGI,7312,mean,-54.41518369619538,emission
Total NGGI,7313,mean,-13.075140349366794,emission
Total NGGI,7314,mean,-21.760704387201987,emission
Total NGGI,7315,mean,-12.033659938547975,emission
Total NGGI,7316,mean,-7.349773429185348,emission
Total NGGI,7317,mean,-22.56329310143251,emission
Total NGGI,7318,mean,-13.812106273121856,emission
Total NGGI,7319,mean,-43.49201997413856,emission
Total NGGI,7320,mean,-28.88568252409994,emission
Total NGGI,7321,mean,-26.682221068009188,emission
Total NGGI,7322,mean,-20.769152668267726,emission
Total NGGI,7323,mean,-9.28879949208981,emission
Total NGGI,7324,mean,-9.854216285730304,emission
Total NGGI,7325,mean,-16.107009212219783,emission
Total NGGI,7326,mean,-10.920726910648517,emission
Total NGGI,7327,mean,-12.648650834223162,emission
Total NGGI,7328,mean,-19.235709953518032,emission
Total NGGI,7329,mean,-33.04709362880009,emission
Total NGGI,7330,mean,-36.1555448706613,emission
Total NGGI,7331,mean,-28.144327758854324,emission
Total NGGI,7332,mean,-18.6759712688512,emission
Total NGGI,7333,mean,-22.755512897891126,emission
Total NGGI,7334,mean,-21.920102002605937,emission
Total NGGI,7335,mean,-17.1488624166343,emission
Total NGGI,7336,mean,-51.67249496651654,emission
Total NGGI,7337,mean,-16.71419583759586,emission
Total NGGI,7338,mean,-71.79526622817039,emission
Total NGGI,7339,mean,-15.651193488874267,emission
Total NGGI,7340,mean,-28.51733469137384,emission
Total NGGI,7341,mean,-26.052479327733995,emission
Total NGGI,7342,mean,-13.948434064077457,emission
Total NGGI,7343,mean,-22.53318195284491,emission
Total NGGI,7344,mean,-78.62793719186753,emission
Total NGGI,7345,mean,-20.50233271287457,emission
Total NGGI,7346,mean,-14.178872798406838,emission
Total NGGI,7347,mean,-20.146684751722777,emission
Total NGGI,7348,mean,-5.544182446011521,emission
Total NGGI,7349,mean,-30.333204785981042,emission
Total NGGI,7350,mean,-32.82797050204028,emission
Total NGGI,7351,mean,-138.5921096581367,emission
Total NGGI,7352,mean,-16.20066440178494,emission
Total NGGI,7353,mean,-52.152422846977515,emission
Total NGGI,7354,mean,-15.706338794117517,emission
Total NGGI,7355,mean,-13.503761716618973,emission
Total NGGI,7356,mean,-14.51980075918198,emission
Total NGGI,7357,mean,-3.156112899137405,emission
Total NGGI,7358,mean,-12.483966272785832,emission
Total NGGI,7359,mean,-9.556380535246685,emission
Total NGGI,7360,mean,-35.65936533000546,emission
Total NGGI,7361,mean,-11.72201099183933,emission
Total NGGI,7362,mean,-48.3288406472917,emission
Total NGGI,7363,mean,-7.095757544502691,emission
Total NGGI,7364,mean,-12.009789742074439,emission
Total NGGI,7365,mean,-19.023544174412102,emission
Total NGGI,7366,mean,-34.24797558007548,emission
Total NGGI,7367,mean,-19.11751235279062,emission
Total NGGI,7368,mean,-31.098988091390133,emission
Total NGGI,7369,mean,-21.96710997647942,emission
Total NGGI,7370,mean,-4.536920848465938,emission
Total NGGI,7371,mean,-30.976062139800764,emission
Total NGGI,7372,mean,-17.985904387919412,emission
Total NGGI,7373,mean,-20.51471527955786,emission
Total NGGI,7374,mean,-38.480097422006196,emission
Total NGGI,7375,mean,-13.917780848762831,emission
Total NGGI,7376,mean,-24.526799595140993,emission
Total NGGI,7377,mean,-17.786107755860108,emission
Total NGGI,7378,mean,-11.200188610494877,emission
Total NGGI,7379,mean,-13.604353356857652,emission
Total NGGI,7380,mean,-15.345929166781195,emission
Total NGGI,7381,mean,-20.189394176527564,emission
Total NGGI,7382,mean,-18.37051962858989,emission
Total NGGI,7383,mean,-31.15821120103472,emission
Total NGGI,7384,mean,-45.13545397045091,emission
Total NGGI,7385,mean,-16.311271969821462,emission
Total NGGI,7386,mean,-25.020271556300557,emission
Total NGGI,7387,mean,-42.58761923383956,emission
Total NGGI,7388,mean,-14.484934392985275,emission
Total NGGI,7389,mean,-15.016295018974366,emission
Total NGGI,7390,mean,-13.250872710978689,emission
Total NGGI,7391,mean,-33.800678537908865,emission
Total NGGI,7392,mean,-80.53203503357156,emission
Total NGGI,7393,mean,-10.586605885070954,emission
Total NGGI,7394,mean,-29.150460415992335,emission
Total NGGI,7395,mean,-19.25350447638779,emission
Total NGGI,7396,mean,-11.557206293733548,emission
Total NGGI,7397,mean,-10.509118729479821,emission
Total NGGI,7398,mean,-48.62149857328692,emission
Total NGGI,7399,mean,-91.67400690420541,emission
Total NGGI,7400,mean,-23.07565951860021,emission
Total NGGI,7401,mean,-23.940810690585913,emission
Total NGGI,7402,mean,-44.06720476082752,emission
Total NGGI,7403,mean,-4.964641388035945,emission
Total NGGI,7404,mean,-30.136988791942212,emission
Total NGGI,7405,mean,-36.3769390636961,emission
Total NGGI,7406,mean,-24.569387152063516,emission
Total NGGI,7407,mean,-39.58231284254999,emission
Total NGGI,7408,mean,-23.375015620121836,emission
Total NGGI,7409,mean,-25.754817690173184,emission
Total NGGI,7410,mean,-6.593327092885097,emission
Total NGGI,7411,mean,-5.4234364493204685,emission
Total NGGI,7412,mean,-58.41393111737259,emission
Total NGGI,7413,mean,-29.231993512642283,emission
Total NGGI,7414,mean,-17.376123564770058,emission
Total NGGI,7415,mean,-22.00269948813632,emission
Total NGGI,7416,mean,2.463678629829506,storage
Total NGGI,7417,mean,-54.4013952777329,emission
Total NGGI,7418,mean,-29.563404814635145,emission
Total NGGI,7419,mean,-7.61809998325557,emission
Total NGGI,7420,mean,-17.64952538019046,emission
Total NGGI,7421,mean,-10.644217400724315,emission
Total NGGI,7422,mean,-23.15356841405237,emission
Total NGGI,7423,mean,-50.612707546416125,emission
Total NGGI,7424,mean,-9.375284154683499,emission
Total NGGI,7425,mean,-32.18156663577018,emission
Total NGGI,7426,mean,-24.683983440461233,emission
Total NGGI,7427,mean,-19.873119305086057,emission
Total NGGI,7428,mean,-16.279162702172727,emission
Total NGGI,7429,mean,-32.014187418737535,emission
Total NGGI,7430,mean,-19.117528776338133,emission
Total NGGI,7431,mean,-17.614956572887483,emission
Total NGGI,7432,mean,-28.926482465397186,emission
Total NGGI,7433,mean,-22.17719778580809,emission
Total NGGI,7434,mean,-15.451403833212435,emission
Total NGGI,7435,mean,-13.438006132081474,emission
Total NGGI,7436,mean,-19.575441931464958,emission
Total NGGI,7437,mean,-28.623948594143513,emission
Total NGGI,7438,mean,-15.214954686097187,emission
Total NGGI,7439,mean,-24.87514228299387,emission
Total NGGI,7440,mean,-13.338273308153465,emission
Total NGGI,7441,mean,-19.122453731405834,emission
Total NGGI,7442,mean,-20.14174350707437,emission
Total NGGI,7443,mean,-28.706843061563983,emission
Total NGGI,7444,mean,-12.331862259099953,emission
Total NGGI,7445,mean,-18.71880050177981,emission
Total NGGI,7446,mean,-20.52043743082969,emission
Total NGGI,7447,mean,-31.549192875889776,emission
Total NGGI,7448,mean,-57.62434213734055,emission
Total NGGI,7449,mean,-15.240717839652973,emission
Total NGGI,7450,mean,-36.36301866208949,emission
Total NGGI,7451,mean,-29.530089559262045,emission
Total NGGI,7452,mean,-30.615374463804006,emission
Total NGGI,7453,mean,-74.66451164184652,emission
Total NGGI,7454,mean,-20.796983837628133,emission
Total NGGI,7455,mean,-19.165706551890285,emission
Total NGGI,7456,mean,-43.148299334014084,emission
Total NGGI,7457,mean,-27.431543176049765,emission
Total NGGI,7458,mean,-45.46704409545402,emission
Total NGGI,7459,mean,-11.131891946479447,emission
Total NGGI,7460,mean,-8.99027111276761,emission
Total NGGI,7461,mean,-63.67233448122761,emission
Total NGGI,7462,mean,-30.584569227899532,emission
Total NGGI,7463,mean,-17.51640429740356,emission
Total NGGI,7464,mean,-37.89935420715663,emission
Total NGGI,7465,mean,-24.65373890792589,emission
Total NGGI,7466,mean,-26.82724617125004,emission
Total NGGI,7467,mean,-46.08882283358895,emission
Total NGGI,7468,mean,-30.862338022002433,emission
Total NGGI,7469,mean,-23.70939965320522,emission
Total NGGI,7470,mean,-23.77712244282367,emission
Total NGGI,7471,mean,-25.670511701214515,emission
Total NGGI,7472,mean,-21.868896059240953,emission
Total NGGI,7473,mean,-16.669892104434993,emission
Total NGGI,7474,mean,-61.06186767640561,emission
Total NGGI,7475,mean,-65.42913478017478,emission
Total NGGI,7476,mean,-19.12373460131577,emission
Total NGGI,7477,mean,-53.979445965816254,emission
Total NGGI,7478,mean,-43.333543632980486,emission
Total NGGI,7479,mean,-15.363586633014602,emission
Total NGGI,7480,mean,-19.368233494235646,emission
Total NGGI,7481,mean,-15.23394153153472,emission
Total NGGI,7482,mean,-19.043403179542317,emission
Total NGGI,7483,mean,-16.544680668603426,emission
Total NGGI,7484,mean,-31.549874430241992,emission
Total NGGI,7485,mean,-39.01750736777115,emission
Total NGGI,7486,mean,-16.902931576316508,emission
Total NGGI,7487,mean,-31.417292486466494,emission
Total NGGI,7488,mean,-24.52178555083497,emission
Total NGGI,7489,mean,-22.823897380477142,emission
Total NGGI,7490,mean,1.41095563381268,storage
Total NGGI,7491,mean,-50.72149223532875,emission
Total NGGI,7492,mean,-24.612131530203484,emission
Total NGGI,7493,mean,-38.57450757980404,emission
Total NGGI,7494,mean,-8.94167617929754,emission
Total NGGI,7495,mean,-15.151242300648263,emission
Total NGGI,7496,mean,-43.91153812321711,emission
Total NGGI,7497,mean,-30.324889092430425,emission
Total NGGI,7498,mean,-28.288083159059283,emission
Total NGGI,7499,mean,-17.396044153922833,emission
Total NGGI,7500,mean,-17.558427415971213,emission
Total NGGI,7501,mean,-44.7551191848156,emission
Total NGGI,7502,mean,-32.14262076272523,emission
Total NGGI,7503,mean,-11.634440772678337,emission
Total NGGI,7504,mean,-29.63298581649186,emission
Total NGGI,7505,mean,-5.806310339058212,emission
Total NGGI,7506,mean,-21.1524094732809,emission
Total NGGI,7507,mean,-56.06769630063347,emission
Total NGGI,7508,mean,-21.190084500667027,emission
Total NGGI,7509,mean,-9.59548008739424,emission
Total NGGI,7510,mean,-7.538299755555171,emission
Total NGGI,7511,mean,-79.65569022322786,emission
Total NGGI,7512,mean,-18.864610023383836,emission
Total NGGI,7513,mean,-16.800505178354378,emission
Total NGGI,7514,mean,-28.707481672497362,emission
Total NGGI,7515,mean,-5.878084719363168,emission
Total NGGI,7516,mean,-13.868981653306559,emission
Total NGGI,7517,mean,-13.120600314550876,emission
Total NGGI,7518,mean,-33.20325014650016,emission
Total NGGI,7519,mean,-21.1920783943479,emission
Total NGGI,7520,mean,-27.490796113284667,emission
Total NGGI,7521,mean,-21.49643990789423,emission
Total NGGI,7522,mean,-17.58280370890689,emission
Total NGGI,7523,mean,-30.74166950847723,emission
Total NGGI,7524,mean,-33.328465413923375,emission
Total NGGI,7525,mean,-39.314354152629384,emission
Total NGGI,7526,mean,-35.953774059928236,emission
Total NGGI,7527,mean,-31.321953232117476,emission
Total NGGI,7528,mean,-24.11451098723493,emission
Total NGGI,7529,mean,-17.35062125093301,emission
Total NGGI,7530,mean,-9.834652105777353,emission
Total NGGI,7531,mean,-21.663820123425744,emission
Total NGGI,7532,mean,-27.405031226724596,emission
Total NGGI,7533,mean,-25.79797066047388,emission
Total NGGI,7534,mean,-15.666069235091351,emission
Total NGGI,7535,mean,-25.375111255010278,emission
Total NGGI,7536,mean,-18.55985451061149,emission
Total NGGI,7537,mean,2.176354702549899,storage
Total NGGI,7538,mean,-47.406994251960356,emission
Total NGGI,7539,mean,-28.88235653169732,emission
Total NGGI,7540,mean,-48.189970272441954,emission
Total NGGI,7541,mean,-11.929141612291122,emission
Total NGGI,7542,mean,-9.720852899805845,emission
Total NGGI,7543,mean,-13.031458372163396,emission
Total NGGI,7544,mean,-51.96442886404375,emission
Total NGGI,7545,mean,-17.371308484199695,emission
Total NGGI,7546,mean,-20.47602880854223,emission
Total NGGI,7547,mean,-0.6051079946949378,emission
Total NGGI,7548,mean,-38.29806802888007,emission
Total NGGI,7549,mean,-20.280312533654424,emission
Total NGGI,7550,mean,-22.633951203160784,emission
Total NGGI,7551,mean,-57.625658128866064,emission
Total NGGI,7552,mean,-39.880418123442695,emission
Total NGGI,7553,mean,-29.604969725646008,emission
Total NGGI,7554,mean,-13.770186911997067,emission
Total NGGI,7555,mean,-9.89891929846639,emission
Total NGGI,7556,mean,-32.97229414736912,emission
Total NGGI,7557,mean,-6.110888181287918,emission
Total NGGI,7558,mean,-15.728870887583335,emission
Total NGGI,7559,mean,-26.605384930187615,emission
Total NGGI,7560,mean,-2.172606854714482,emission
Total NGGI,7561,mean,-141.03731413842036,emission
Total NGGI,7562,mean,-11.038412917328356,emission
Total NGGI,7563,mean,-40.426033030418246,emission
Total NGGI,7564,mean,-41.883306442077824,emission
Total NGGI,7565,mean,-26.823704072125185,emission
Total NGGI,7566,mean,-37.23223027534321,emission
Total NGGI,7567,mean,-135.277872755885,emission
Total NGGI,7568,mean,-29.37041214913244,emission
Total NGGI,7569,mean,-35.191850541591386,emission
Total NGGI,7570,mean,-14.959162372155337,emission
Total NGGI,7571,mean,-38.84929032724274,emission
Total NGGI,7572,mean,-21.31453855089,emission
Total NGGI,7573,mean,-22.490018731133624,emission
Total NGGI,7574,mean,-27.651451510417196,emission
Total NGGI,7575,mean,-32.022223172782766,emission
Total NGGI,7576,mean,-11.965560406737758,emission
Total NGGI,7577,mean,-27.11130825371065,emission
Total NGGI,7578,mean,-22.824003336654386,emission
Total NGGI,7579,mean,-12.203928616050582,emission
Total NGGI,7580,mean,-35.1738646178614,emission
Total NGGI,7581,mean,-101.7832511178308,emission
Total NGGI,7582,mean,-13.379425128262298,emission
