analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,6495,mean,-39.148099269919726,emission
Total NGGI,6496,mean,-17.967823055967617,emission
Total NGGI,6497,mean,-42.69482144075519,emission
Total NGGI,6498,mean,-11.943869890867997,emission
Total NGGI,6499,mean,-33.289285199658046,emission
Total NGGI,6500,mean,-12.865299313308146,emission
Total NGGI,6501,mean,-22.059062038406715,emission
Total NGGI,6502,mean,-49.03477059500373,emission
Total NGGI,6503,mean,-22.69023062398518,emission
Total NGGI,6504,mean,-78.49680891442989,emission
Total NGGI,6505,mean,-15.596116322967424,emission
Total NGGI,6506,mean,-10.822043332953621,emission
Total NGGI,6507,mean,-0.6908573304253423,emission
Total NGGI,6508,mean,-31.969439826050518,emission
Total NGGI,6509,mean,-29.63357058982773,emission
Total NGGI,6510,mean,-19.067029916050423,emission
Total NGGI,6511,mean,-22.10781874927748,emission
Total NGGI,6512,mean,-9.90145628354541,emission
Total NGGI,6513,mean,-26.55824288102868,emission
Total NGGI,6514,mean,-18.5306028480238,emission
Total NGGI,6515,mean,-27.652694191740306,emission
Total NGGI,6516,mean,-62.6148888662119,emission
Total NGGI,6517,mean,-22.336042410308284,emission
Total NGGI,6518,mean,-126.16624110155392,emission
Total NGGI,6519,mean,-24.41784628459926,emission
Total NGGI,6520,mean,-33.219064176302126,emission
Total NGGI,6521,mean,-30.320286942656036,emission
Total NGGI,6522,mean,-10.489293456550193,emission
Total NGGI,6523,mean,-7.739417613447034,emission
Total NGGI,6524,mean,-37.35984457738311,emission
Total NGGI,6525,mean,-242.19293620834793,emission
Total NGGI,6526,mean,-19.36762206375006,emission
Total NGGI,6527,mean,-9.82641769976574,emission
Total NGGI,6528,mean,-12.307697100865411,emission
Total NGGI,6529,mean,-15.86474300554095,emission
Total NGGI,6530,mean,-18.41220690626053,emission
Total NGGI,6531,mean,-11.914525168191862,emission
Total NGGI,6532,mean,-21.860368735097705,emission
Total NGGI,6533,mean,-8.614514989500558,emission
Total NGGI,6534,mean,-28.511240471531703,emission
Total NGGI,6535,mean,-19.026283418697,emission
Total NGGI,6536,mean,-15.136457771616355,emission
Total NGGI,6537,mean,-14.991023594793424,emission
Total NGGI,6538,mean,-22.252173565373454,emission
Total NGGI,6539,mean,-55.002000531107875,emission
Total NGGI,6540,mean,-8.90123680921605,emission
Total NGGI,6541,mean,-21.07689218274642,emission
Total NGGI,6542,mean,-23.027301971546944,emission
Total NGGI,6543,mean,-75.52684223054982,emission
Total NGGI,6544,mean,-20.30612682502837,emission
Total NGGI,6545,mean,-17.543636236744362,emission
Total NGGI,6546,mean,-63.236121858570684,emission
Total NGGI,6547,mean,-41.10653686163196,emission
Total NGGI,6548,mean,-31.118211530522967,emission
Total NGGI,6549,mean,-5.765149645773397,emission
Total NGGI,6550,mean,-22.921930416939112,emission
Total NGGI,6551,mean,-4.472357824480421,emission
Total NGGI,6552,mean,-16.976042418764095,emission
Total NGGI,6553,mean,-50.20703229441623,emission
Total NGGI,6554,mean,-6.545314420761616,emission
Total NGGI,6555,mean,-13.930956198614705,emission
Total NGGI,6556,mean,-118.08562837115001,emission
Total NGGI,6557,mean,-13.073841210546684,emission
Total NGGI,6558,mean,-109.67431788706612,emission
Total NGGI,6559,mean,-44.22327132242595,emission
Total NGGI,6560,mean,-22.638118062262798,emission
Total NGGI,6561,mean,-18.353707250952546,emission
Total NGGI,6562,mean,-20.682363569602597,emission
Total NGGI,6563,mean,-12.075283973256827,emission
Total NGGI,6564,mean,-33.32473130331734,emission
Total NGGI,6565,mean,-27.870074871560337,emission
Total NGGI,6566,mean,-13.052850091281229,emission
Total NGGI,6567,mean,-8.099369611288033,emission
Total NGGI,6568,mean,-17.852345585339645,emission
Total NGGI,6569,mean,-17.541569539604488,emission
Total NGGI,6570,mean,-7.961425839711071,emission
Total NGGI,6571,mean,-14.998840535903645,emission
Total NGGI,6572,mean,-20.80309070565401,emission
Total NGGI,6573,mean,-48.05875924476929,emission
Total NGGI,6574,mean,-29.096924351918602,emission
Total NGGI,6575,mean,-20.178664795119065,emission
Total NGGI,6576,mean,-13.399121515574432,emission
Total NGGI,6577,mean,-52.92198914682162,emission
Total NGGI,6578,mean,-7.896586290255762,emission
Total NGGI,6579,mean,-63.83841935698574,emission
Total NGGI,6580,mean,-13.1590456177114,emission
Total NGGI,6581,mean,-12.295151546217223,emission
Total NGGI,6582,mean,-148.932350337273,emission
Total NGGI,6583,mean,-11.919195001889854,emission
Total NGGI,6584,mean,-13.69721790901669,emission
Total NGGI,6585,mean,-20.57745719906474,emission
Total NGGI,6586,mean,-69.5067971031394,emission
Total NGGI,6587,mean,-36.65190395006131,emission
Total NGGI,6588,mean,-54.109362935164405,emission
Total NGGI,6589,mean,-58.16317347344277,emission
Total NGGI,6590,mean,-61.80514177800137,emission
Total NGGI,6591,mean,-24.113506881271057,emission
Total NGGI,6592,mean,-18.161516142007052,emission
Total NGGI,6593,mean,-39.16489520212555,emission
Total NGGI,6594,mean,-26.73492981729977,emission
Total NGGI,6595,mean,-13.55757853411102,emission
Total NGGI,6596,mean,-32.712694909416484,emission
Total NGGI,6597,mean,-51.121767811714115,emission
Total NGGI,6598,mean,-35.201580738750934,emission
Total NGGI,6599,mean,-15.266517633496997,emission
Total NGGI,6600,mean,-4.783679722246898,emission
Total NGGI,6601,mean,-8.821983966480143,emission
Total NGGI,6602,mean,-12.508275531480592,emission
Total NGGI,6603,mean,-18.8031011773162,emission
Total NGGI,6604,mean,-9.782379493800523,emission
Total NGGI,6605,mean,-50.031483698675316,emission
Total NGGI,6606,mean,-14.522640777737895,emission
Total NGGI,6607,mean,-18.032068718796324,emission
Total NGGI,6608,mean,-35.93530517394294,emission
Total NGGI,6609,mean,-4.185409581136161,emission
Total NGGI,6610,mean,-36.317262268087,emission
Total NGGI,6611,mean,-34.1587854829845,emission
Total NGGI,6612,mean,-57.231839775539,emission
Total NGGI,6613,mean,-95.71087793590364,emission
Total NGGI,6614,mean,-14.16964119439296,emission
Total NGGI,6615,mean,-36.07940371594834,emission
Total NGGI,6616,mean,-63.51583608601992,emission
Total NGGI,6617,mean,-37.65647711775623,emission
Total NGGI,6618,mean,-25.11484717397625,emission
Total NGGI,6619,mean,-17.867539838276404,emission
Total NGGI,6620,mean,-54.782611051493845,emission
Total NGGI,6621,mean,-31.9579123942403,emission
Total NGGI,6622,mean,-30.243812505039454,emission
Total NGGI,6623,mean,-9.719899890634526,emission
Total NGGI,6624,mean,-7.852639513649339,emission
Total NGGI,6625,mean,-13.08822356757698,emission
Total NGGI,6626,mean,-19.255746929412044,emission
Total NGGI,6627,mean,-17.505741306690073,emission
Total NGGI,6628,mean,-245.02916065727095,emission
Total NGGI,6629,mean,-8.620279697098947,emission
Total NGGI,6630,mean,-26.227802976616584,emission
Total NGGI,6631,mean,-3.793486943197268,emission
Total NGGI,6632,mean,-42.57009725107701,emission
Total NGGI,6633,mean,-32.72732065506629,emission
Total NGGI,6634,mean,-7.643133344134855,emission
Total NGGI,6635,mean,-9.071008299287879,emission
Total NGGI,6636,mean,-56.779247592527476,emission
Total NGGI,6637,mean,-36.41364176458515,emission
Total NGGI,6638,mean,-16.247233121076697,emission
Total NGGI,6639,mean,-10.273751531048129,emission
Total NGGI,6640,mean,-12.138223753872728,emission
Total NGGI,6641,mean,-55.71030090816405,emission
Total NGGI,6642,mean,-9.702149205529373,emission
Total NGGI,6643,mean,-14.033569196170134,emission
Total NGGI,6644,mean,-28.697501407171092,emission
Total NGGI,6645,mean,-15.472205150654904,emission
Total NGGI,6646,mean,-14.592936339709988,emission
Total NGGI,6647,mean,-20.440611676484387,emission
Total NGGI,6648,mean,-10.366690510707993,emission
Total NGGI,6649,mean,-14.263909765855905,emission
Total NGGI,6650,mean,-18.19842292034906,emission
Total NGGI,6651,mean,-18.23644039370017,emission
Total NGGI,6652,mean,-28.949511395947827,emission
Total NGGI,6653,mean,-46.62782303613206,emission
Total NGGI,6654,mean,-3.0728935942896234,emission
Total NGGI,6655,mean,-15.375825264807755,emission
Total NGGI,6656,mean,-9.540998663704412,emission
Total NGGI,6657,mean,-43.86681863311327,emission
Total NGGI,6658,mean,-9.386881927914724,emission
Total NGGI,6659,mean,-15.684963974734277,emission
Total NGGI,6660,mean,-14.171239619723446,emission
Total NGGI,6661,mean,-12.99089591444336,emission
Total NGGI,6662,mean,-15.91003215496697,emission
Total NGGI,6663,mean,-13.327183687728589,emission
Total NGGI,6664,mean,-26.460599207157895,emission
Total NGGI,6665,mean,-0.24139601799179128,emission
Total NGGI,6666,mean,-21.494109453821086,emission
Total NGGI,6667,mean,-17.466832408502256,emission
Total NGGI,6668,mean,-13.426786584099506,emission
Total NGGI,6669,mean,-13.813693271339279,emission
Total NGGI,6670,mean,-24.630997367081616,emission
Total NGGI,6671,mean,-35.483001686333736,emission
Total NGGI,6672,mean,-31.88496988223044,emission
Total NGGI,6673,mean,-22.03954221786414,emission
Total NGGI,6674,mean,-6.214352813830337,emission
Total NGGI,6675,mean,-10.428349367468291,emission
Total NGGI,6676,mean,-5.704243883163231,emission
Total NGGI,6677,mean,-19.798678951288462,emission
Total NGGI,6678,mean,-20.276028293088252,emission
Total NGGI,6679,mean,-28.745185178842615,emission
Total NGGI,6680,mean,-7.160617166867955,emission
Total NGGI,6681,mean,-22.103173362679776,emission
Total NGGI,6682,mean,-13.51098595277,emission
Total NGGI,6683,mean,-13.116945710751168,emission
Total NGGI,6684,mean,-20.09129021247593,emission
Total NGGI,6685,mean,-11.986026939464537,emission
Total NGGI,6686,mean,-3.1168163097504444,emission
Total NGGI,6687,mean,-17.45940015382387,emission
Total NGGI,6688,mean,-23.69290968619232,emission
Total NGGI,6689,mean,-11.939601639861959,emission
Total NGGI,6690,mean,-20.20651460404431,emission
Total NGGI,6691,mean,-45.072362737532224,emission
Total NGGI,6692,mean,-20.43597478860629,emission
Total NGGI,6693,mean,-17.530626216445064,emission
Total NGGI,6694,mean,-7.493532437330598,emission
Total NGGI,6695,mean,-41.68242010791271,emission
Total NGGI,6696,mean,-24.262480064362112,emission
Total NGGI,6697,mean,-53.11914390879,emission
Total NGGI,6698,mean,-57.90543040928047,emission
Total NGGI,6699,mean,-24.028728600564456,emission
Total NGGI,6700,mean,-46.781394872657906,emission
Total NGGI,6701,mean,-38.26450461257073,emission
Total NGGI,6702,mean,-7.029823380066299,emission
Total NGGI,6703,mean,-11.022353111913686,emission
Total NGGI,6704,mean,-61.77288060705892,emission
Total NGGI,6705,mean,-5.679513352572554,emission
Total NGGI,6706,mean,-15.827206793871492,emission
Total NGGI,6707,mean,-11.81415748888618,emission
Total NGGI,6708,mean,-27.906097499472004,emission
Total NGGI,6709,mean,-52.65231998276677,emission
Total NGGI,6710,mean,-14.831174009707919,emission
Total NGGI,6711,mean,-16.741485115699852,emission
Total NGGI,6712,mean,-33.428625560348436,emission
Total NGGI,6713,mean,-57.40966516518434,emission
Total NGGI,6714,mean,-10.893452229735717,emission
Total NGGI,6715,mean,-15.246697185253996,emission
Total NGGI,6716,mean,-19.501988356211275,emission
Total NGGI,6717,mean,-18.871128920715112,emission
Total NGGI,6718,mean,-26.82077873036174,emission
Total NGGI,6719,mean,-18.858825613972694,emission
Total NGGI,6720,mean,-25.964484113514732,emission
Total NGGI,6721,mean,-5.2070852232034595,emission
Total NGGI,6722,mean,-21.724801387759452,emission
Total NGGI,6723,mean,-17.511048589936518,emission
Total NGGI,6724,mean,-11.308904838482148,emission
Total NGGI,6725,mean,-20.93804069510055,emission
Total NGGI,6726,mean,-3.138610556691626,emission
Total NGGI,6727,mean,-26.13076048282676,emission
Total NGGI,6728,mean,-89.23613205825822,emission
Total NGGI,6729,mean,-38.81202465194129,emission
Total NGGI,6730,mean,-23.6594505641582,emission
Total NGGI,6731,mean,-28.840801593789884,emission
Total NGGI,6732,mean,-14.994082132641125,emission
Total NGGI,6733,mean,-33.48682675663625,emission
Total NGGI,6734,mean,-31.40490436201754,emission
Total NGGI,6735,mean,-25.589773651308427,emission
Total NGGI,6736,mean,-17.049990721382784,emission
Total NGGI,6737,mean,-25.10305445617782,emission
Total NGGI,6738,mean,-9.304293418018158,emission
Total NGGI,6739,mean,-73.44096170930762,emission
Total NGGI,6740,mean,-49.32637747135167,emission
Total NGGI,6741,mean,-20.43128552275209,emission
Total NGGI,6742,mean,-16.227544503496485,emission
Total NGGI,6743,mean,-38.40417551941455,emission
Total NGGI,6744,mean,-6.584217136195218,emission
Total NGGI,6745,mean,-16.365792333385897,emission
Total NGGI,6746,mean,-6.323237117796764,emission
Total NGGI,6747,mean,-15.444735447214828,emission
Total NGGI,6748,mean,-25.182368020605647,emission
Total NGGI,6749,mean,-16.16396475155698,emission
Total NGGI,6750,mean,-43.985100143957894,emission
Total NGGI,6751,mean,-0.8630394766035916,emission
Total NGGI,6752,mean,-23.43861323179933,emission
Total NGGI,6753,mean,-4.48930306300926,emission
Total NGGI,6754,mean,-10.716206512214473,emission
Total NGGI,6755,mean,-39.918745389931196,emission
Total NGGI,6756,mean,-18.19883885079454,emission
Total NGGI,6757,mean,-33.633270534544764,emission
Total NGGI,6758,mean,-34.63141631041451,emission
Total NGGI,6759,mean,-49.99986337152298,emission
Total NGGI,6760,mean,-30.474734232932114,emission
Total NGGI,6761,mean,-14.74547575936121,emission
Total NGGI,6762,mean,-73.82204401500516,emission
Total NGGI,6763,mean,-29.44214279049594,emission
Total NGGI,6764,mean,-19.45796062005657,emission
Total NGGI,6765,mean,-8.304676680995993,emission
Total NGGI,6766,mean,-15.036454254111144,emission
Total NGGI,6767,mean,-31.90448274857248,emission
Total NGGI,6768,mean,-7.22601313810704,emission
Total NGGI,6769,mean,-16.738715081083676,emission
Total NGGI,6770,mean,-10.724835051405973,emission
Total NGGI,6771,mean,-26.244435414036154,emission
Total NGGI,6772,mean,-7.651086454793004,emission
Total NGGI,6773,mean,-21.973062870867686,emission
Total NGGI,6774,mean,-9.735369372134356,emission
Total NGGI,6775,mean,-17.632367925379835,emission
Total NGGI,6776,mean,-35.78941527638124,emission
Total NGGI,6777,mean,-13.028406150319322,emission
Total NGGI,6778,mean,-59.64314759843254,emission
Total NGGI,6779,mean,-40.27817308125776,emission
Total NGGI,6780,mean,-14.697642105118266,emission
Total NGGI,6781,mean,-36.895405432962846,emission
Total NGGI,6782,mean,-45.06571024471437,emission
Total NGGI,6783,mean,-14.693677013399213,emission
Total NGGI,6784,mean,-12.350741213304271,emission
Total NGGI,6785,mean,-6.48463675613362,emission
Total NGGI,6786,mean,-21.188903602472113,emission
Total NGGI,6787,mean,-11.933109277582297,emission
Total NGGI,6788,mean,-32.006445798673994,emission
Total NGGI,6789,mean,-25.996485008529277,emission
Total NGGI,6790,mean,-65.65221674299114,emission
Total NGGI,6791,mean,-19.396131484527128,emission
Total NGGI,6792,mean,-21.928835657012804,emission
Total NGGI,6793,mean,-17.153452455239552,emission
Total NGGI,6794,mean,-12.679578510834679,emission
Total NGGI,6795,mean,-15.373420845637108,emission
Total NGGI,6796,mean,-50.89106128608568,emission
Total NGGI,6797,mean,-69.1139325788874,emission
Total NGGI,6798,mean,-24.522768754460404,emission
Total NGGI,6799,mean,-19.527962498927153,emission
Total NGGI,6800,mean,-16.096668175867045,emission
Total NGGI,6801,mean,-10.470192019002852,emission
Total NGGI,6802,mean,-11.706388587651666,emission
Total NGGI,6803,mean,-39.858759010085215,emission
Total NGGI,6804,mean,-18.6047730913826,emission
Total NGGI,6805,mean,-28.719215333783193,emission
Total NGGI,6806,mean,-50.24731863261171,emission
Total NGGI,6807,mean,-16.92389134768772,emission
Total NGGI,6808,mean,-22.13347348023893,emission
Total NGGI,6809,mean,-26.74543057688475,emission
Total NGGI,6810,mean,-38.18298602422823,emission
Total NGGI,6811,mean,-20.22284219725024,emission
Total NGGI,6812,mean,-20.39408221262444,emission
Total NGGI,6813,mean,-13.018158269407945,emission
Total NGGI,6814,mean,-41.74294407247889,emission
Total NGGI,6815,mean,-23.903323164795612,emission
Total NGGI,6816,mean,-15.940406137237549,emission
Total NGGI,6817,mean,-15.110663356378518,emission
Total NGGI,6818,mean,-22.63980601450023,emission
Total NGGI,6819,mean,-72.76256432276332,emission
Total NGGI,6820,mean,-23.190586858874134,emission
Total NGGI,6821,mean,-55.59035283327047,emission
Total NGGI,6822,mean,-18.671437505315556,emission
Total NGGI,6823,mean,-5.531577272446146,emission
Total NGGI,6824,mean,-24.997024681165914,emission
Total NGGI,6825,mean,-36.865501650247545,emission
Total NGGI,6826,mean,-13.516522244591059,emission
Total NGGI,6827,mean,-44.69364723792772,emission
Total NGGI,6828,mean,-13.307801122243935,emission
Total NGGI,6829,mean,-29.644619552504288,emission
Total NGGI,6830,mean,-25.579473768964107,emission
Total NGGI,6831,mean,-25.477812106417367,emission
Total NGGI,6832,mean,-72.15315679251671,emission
Total NGGI,6833,mean,-43.14142275567844,emission
Total NGGI,6834,mean,-17.937924064470046,emission
Total NGGI,6835,mean,-15.260464029103897,emission
Total NGGI,6836,mean,-23.81836462433335,emission
Total NGGI,6837,mean,-8.24141549697061,emission
Total NGGI,6838,mean,-56.5761991677002,emission
Total NGGI,6839,mean,-57.95408865951269,emission
Total NGGI,6840,mean,-23.557834641527855,emission
Total NGGI,6841,mean,-13.227449469184183,emission
Total NGGI,6842,mean,-23.162774945581518,emission
Total NGGI,6843,mean,-38.575624860805576,emission
Total NGGI,6844,mean,-15.191591581268616,emission
Total NGGI,6845,mean,-30.372123951659592,emission
Total NGGI,6846,mean,-13.914803283468427,emission
Total NGGI,6847,mean,-15.737518584759888,emission
Total NGGI,6848,mean,-24.650319333957757,emission
Total NGGI,6849,mean,-19.183012814266526,emission
Total NGGI,6850,mean,-17.647002199004145,emission
Total NGGI,6851,mean,-16.22734786657026,emission
Total NGGI,6852,mean,-59.78777751355405,emission
Total NGGI,6853,mean,-13.10497016531149,emission
Total NGGI,6854,mean,-34.63092992083603,emission
Total NGGI,6855,mean,-14.997661910118248,emission
Total NGGI,6856,mean,-47.18984792806167,emission
Total NGGI,6857,mean,-18.37288066346646,emission
Total NGGI,6858,mean,-5.786426316583523,emission
Total NGGI,6859,mean,-4.139560484083378,emission
Total NGGI,6860,mean,-36.52931824558152,emission
Total NGGI,6861,mean,-43.52120594357997,emission
Total NGGI,6862,mean,-24.141146871446406,emission
Total NGGI,6863,mean,-28.024409164514093,emission
Total NGGI,6864,mean,-13.925273786343146,emission
Total NGGI,6865,mean,-15.51962456474767,emission
Total NGGI,6866,mean,-22.51232843419463,emission
Total NGGI,6867,mean,1.2278417813072313,storage
Total NGGI,6868,mean,-14.98228408426752,emission
Total NGGI,6869,mean,-16.280749741283124,emission
Total NGGI,6870,mean,-8.325437579954055,emission
Total NGGI,6871,mean,-18.45348322900812,emission
Total NGGI,6872,mean,-31.041423446700936,emission
Total NGGI,6873,mean,-42.881101306494905,emission
Total NGGI,6874,mean,-14.817204887235542,emission
Total NGGI,6875,mean,-56.157429309008606,emission
Total NGGI,6876,mean,-10.799600923349441,emission
Total NGGI,6877,mean,-53.351397977471414,emission
Total NGGI,6878,mean,-13.844485415053168,emission
Total NGGI,6879,mean,-44.039435160339366,emission
Total NGGI,6880,mean,-39.99530115012247,emission
Total NGGI,6881,mean,-22.019352357634318,emission
Total NGGI,6882,mean,-36.986004348406404,emission
Total NGGI,6883,mean,-21.47071534864859,emission
Total NGGI,6884,mean,-198.4453128367998,emission
Total NGGI,6885,mean,-13.659570292846382,emission
Total NGGI,6886,mean,-26.145590324823115,emission
Total NGGI,6887,mean,-16.189619226181776,emission
Total NGGI,6888,mean,-14.718599530444209,emission
Total NGGI,6889,mean,-38.37481092467494,emission
Total NGGI,6890,mean,-81.00652277769986,emission
Total NGGI,6891,mean,-54.33728430755641,emission
Total NGGI,6892,mean,-34.37232781260281,emission
Total NGGI,6893,mean,-26.78179616816821,emission
Total NGGI,6894,mean,-36.11648735368652,emission
Total NGGI,6895,mean,-17.10079291032016,emission
Total NGGI,6896,mean,-30.727724609223667,emission
Total NGGI,6897,mean,-8.939769517009164,emission
Total NGGI,6898,mean,-93.95814327245571,emission
Total NGGI,6899,mean,-15.108772132421109,emission
Total NGGI,6900,mean,-9.852166166228526,emission
Total NGGI,6901,mean,-22.878168695788894,emission
Total NGGI,6902,mean,-18.71380051803088,emission
Total NGGI,6903,mean,-23.41741470613467,emission
Total NGGI,6904,mean,-11.725961032116802,emission
Total NGGI,6905,mean,-44.8055755914485,emission
Total NGGI,6906,mean,-9.809395156254364,emission
Total NGGI,6907,mean,-25.944783504363933,emission
Total NGGI,6908,mean,-22.11590252200438,emission
Total NGGI,6909,mean,-18.313355192275477,emission
Total NGGI,6910,mean,-5.9476990207544365,emission
Total NGGI,6911,mean,-16.232382800831072,emission
Total NGGI,6912,mean,-12.848615879154664,emission
Total NGGI,6913,mean,-12.325015306052514,emission
Total NGGI,6914,mean,-142.26460104931604,emission
Total NGGI,6915,mean,-6.785947829321925,emission
Total NGGI,6916,mean,-18.625471590907644,emission
Total NGGI,6917,mean,-6.497235237647443,emission
Total NGGI,6918,mean,-28.400819342117632,emission
Total NGGI,6919,mean,-41.20231815993639,emission
Total NGGI,6920,mean,-78.32395040775862,emission
Total NGGI,6921,mean,-38.95581078228043,emission
Total NGGI,6922,mean,-10.591969891640582,emission
Total NGGI,6923,mean,-25.467306403495563,emission
Total NGGI,6924,mean,-15.619374344508106,emission
Total NGGI,6925,mean,-13.805113100156305,emission
Total NGGI,6926,mean,-26.543851026216117,emission
Total NGGI,6927,mean,-34.00790391322468,emission
Total NGGI,6928,mean,-7.470134832396385,emission
Total NGGI,6929,mean,-9.874235252345496,emission
Total NGGI,6930,mean,-62.84090391611204,emission
Total NGGI,6931,mean,-42.057777113127855,emission
Total NGGI,6932,mean,-49.781489806429335,emission
Total NGGI,6933,mean,-15.289933319616608,emission
Total NGGI,6934,mean,-31.448925150954967,emission
Total NGGI,6935,mean,-56.35668972924735,emission
Total NGGI,6936,mean,-9.173069922294253,emission
Total NGGI,6937,mean,-14.357256794116001,emission
Total NGGI,6938,mean,-49.61713000655898,emission
Total NGGI,6939,mean,-39.62101536943743,emission
Total NGGI,6940,mean,-14.782646934742226,emission
Total NGGI,6941,mean,-19.995907447575284,emission
Total NGGI,6942,mean,-23.618438476451608,emission
Total NGGI,6943,mean,-16.35683015050344,emission
Total NGGI,6944,mean,-22.719592799515738,emission
Total NGGI,6945,mean,-13.24683340519591,emission
Total NGGI,6946,mean,-27.932897720313253,emission
Total NGGI,6947,mean,-21.244877663024337,emission
Total NGGI,6948,mean,-26.627931983856506,emission
Total NGGI,6949,mean,-7.090789347684003,emission
Total NGGI,6950,mean,-15.855616004892346,emission
Total NGGI,6951,mean,-46.47522592825,emission
Total NGGI,6952,mean,-33.36958733658697,emission
Total NGGI,6953,mean,-31.521443650997004,emission
Total NGGI,6954,mean,-38.572879044118146,emission
Total NGGI,6955,mean,-31.81357277568491,emission
Total NGGI,6956,mean,-137.4318575493534,emission
Total NGGI,6957,mean,-19.10310515677626,emission
Total NGGI,6958,mean,-56.15183076055772,emission
Total NGGI,6959,mean,-53.29406134136268,emission
Total NGGI,6960,mean,-23.151775666278482,emission
Total NGGI,6961,mean,-23.89970453003709,emission
Total NGGI,6962,mean,-53.78147973060933,emission
Total NGGI,6963,mean,-9.222039761980918,emission
Total NGGI,6964,mean,-37.30623883900237,emission
Total NGGI,6965,mean,-25.228590346145975,emission
Total NGGI,6966,mean,-34.11032808828615,emission
Total NGGI,6967,mean,-14.807036802208259,emission
Total NGGI,6968,mean,-15.4824262738295,emission
Total NGGI,6969,mean,-23.20584120766082,emission
Total NGGI,6970,mean,-7.821511440261466,emission
Total NGGI,6971,mean,-28.567212912490152,emission
Total NGGI,6972,mean,-48.653619756643224,emission
Total NGGI,6973,mean,-16.825602299714895,emission
Total NGGI,6974,mean,-32.458111719434946,emission
Total NGGI,6975,mean,-8.24143288589944,emission
Total NGGI,6976,mean,-16.024155033683407,emission
Total NGGI,6977,mean,-31.611742277134944,emission
Total NGGI,6978,mean,-32.04333661718374,emission
Total NGGI,6979,mean,-25.847809198252115,emission
Total NGGI,6980,mean,-8.789360210026153,emission
Total NGGI,6981,mean,-13.56249169822873,emission
Total NGGI,6982,mean,-9.98582074368949,emission
Total NGGI,6983,mean,-36.05219575500659,emission
Total NGGI,6984,mean,-10.487320478808616,emission
Total NGGI,6985,mean,-16.533797637669707,emission
Total NGGI,6986,mean,-11.001221673797811,emission
Total NGGI,6987,mean,-37.64475315100053,emission
Total NGGI,6988,mean,-8.682801853724234,emission
Total NGGI,6989,mean,-34.63911806242195,emission
Total NGGI,6990,mean,-11.727672325746166,emission
Total NGGI,6991,mean,-14.50790774052309,emission
Total NGGI,6992,mean,-20.520035414763875,emission
Total NGGI,6993,mean,-20.913367576537894,emission
Total NGGI,6994,mean,-27.706103856644138,emission
Total NGGI,6995,mean,-10.279561740475152,emission
Total NGGI,6996,mean,-11.555495933119646,emission
Total NGGI,6997,mean,-15.383855354751233,emission
Total NGGI,6998,mean,-12.404747845554946,emission
Total NGGI,6999,mean,-59.39708780924276,emission
Total NGGI,7000,mean,-22.79611101891766,emission
Total NGGI,7001,mean,-9.981622419595872,emission
Total NGGI,7002,mean,-6.7952665930984875,emission
Total NGGI,7003,mean,-8.199642310966333,emission
Total NGGI,7004,mean,-17.858475475234947,emission
Total NGGI,7005,mean,-56.95779284773948,emission
Total NGGI,7006,mean,-26.240114914292707,emission
Total NGGI,7007,mean,-17.114037482633044,emission
Total NGGI,7008,mean,-3.7189058587154435,emission
Total NGGI,7009,mean,-17.48115371061465,emission
Total NGGI,7010,mean,-41.55705763275516,emission
Total NGGI,7011,mean,-10.451248630394117,emission
Total NGGI,7012,mean,-9.12894488236762,emission
Total NGGI,7013,mean,-50.6369425226483,emission
Total NGGI,7014,mean,-13.083034069085716,emission
Total NGGI,7015,mean,-14.093108493408375,emission
Total NGGI,7016,mean,-15.499038684161324,emission
Total NGGI,7017,mean,-104.531311275861,emission
Total NGGI,7018,mean,-65.22229192933739,emission
Total NGGI,7019,mean,-13.102070166828852,emission
Total NGGI,7020,mean,-30.959206279097987,emission
Total NGGI,7021,mean,-23.961758384146698,emission
Total NGGI,7022,mean,-10.781140916064885,emission
Total NGGI,7023,mean,-33.87679057151517,emission
Total NGGI,7024,mean,-19.870357505543364,emission
Total NGGI,7025,mean,-10.214146267188529,emission
Total NGGI,7026,mean,-148.466288018828,emission
Total NGGI,7027,mean,-33.27169095618531,emission
Total NGGI,7028,mean,-10.355181437454103,emission
Total NGGI,7029,mean,-28.534853014214047,emission
Total NGGI,7030,mean,-10.047382250469223,emission
Total NGGI,7031,mean,-8.347394466386609,emission
Total NGGI,7032,mean,-41.32140582779399,emission
Total NGGI,7033,mean,-15.567754812483205,emission
Total NGGI,7034,mean,-13.867297400687676,emission
Total NGGI,7035,mean,-25.930009509257843,emission
Total NGGI,7036,mean,-32.73795995006542,emission
Total NGGI,7037,mean,-14.012503179104845,emission
Total NGGI,7038,mean,-31.034272746996738,emission
Total NGGI,7039,mean,-21.466371229753026,emission
Total NGGI,7040,mean,-21.44674960767422,emission
Total NGGI,7041,mean,-25.9783259234529,emission
Total NGGI,7042,mean,-17.160704927937218,emission
Total NGGI,7043,mean,-14.324089411791068,emission
Total NGGI,7044,mean,-20.389780090809804,emission
Total NGGI,7045,mean,-18.104876582633697,emission
Total NGGI,7046,mean,-11.057331211353702,emission
Total NGGI,7047,mean,-18.91413811792451,emission
Total NGGI,7048,mean,-12.846370112906362,emission
Total NGGI,7049,mean,-13.175703624801875,emission
Total NGGI,7050,mean,-22.131721829133063,emission
Total NGGI,7051,mean,-38.80055102678932,emission
Total NGGI,7052,mean,-36.26377152182705,emission
