No.Change,Change,iterationCode
0.9838210295845633,1.4137041163192,8837
0.9860287675146825,1.3572511872395525,8838
0.9859594566663212,1.359023499230758,8839
0.9857566765768794,1.3642086844159431,8840
0.9910173938347332,1.2296895939867367,8841
0.9863474219409483,1.3491030390914045,8842
0.9865522438738785,1.3438656429784355,8843
0.9841820681184728,1.4044721859928035,8844
0.9887227501519961,1.2883647452886062,8845
0.9865925861380338,1.3428340717279712,8846
0.9890496676460574,1.280005306491381,8847
0.9880916625237719,1.3045019618636093,8848
0.9894810857969935,1.2689737352409167,8849
0.9837196395398423,1.4162967089117926,8850
0.9866360390143428,1.3417229606168601,8851
0.9860432518067855,1.3568808168691822,8852
0.9867022392505503,1.3400301884863017,8853
0.9868129611317323,1.337198976311769,8854
0.9829840512547436,1.4351060579400348,8855
0.983780687320408,1.4147356875696644,8856
0.9891334627865217,1.2778626241298057,8857
0.9870095199968668,1.3321728708478773,8858
0.9813960272728993,1.4757126009544028,8859
0.9882157999283915,1.3013277082515693,8860
0.9903976798864584,1.2455359800520158,8861
0.9829871618668973,1.435026518079388,8862
0.9863380901044873,1.3493416586733447,8863
0.9852849161617881,1.3762718269168719,8864
0.9836937815677901,1.4169579097918867,8865
0.9880368359675137,1.305903903484444,8866
0.9841655419828813,1.4048947672909577,8867
0.985386306206509,1.3736792343242792,8868
0.9826861023448882,1.4427247559965193,8869
0.9826861023448882,1.4427247559965193,8870
0.9884847802540409,1.2944497509358255,8871
0.9873447005587238,1.323602141401575,8872
0.987194705182052,1.3274375958937092,8873
0.9885986127473765,1.2915389989006463,8874
0.9835685753945053,1.4201594923367895,8875
0.9856004599759002,1.3682032186293704,8876
0.9860691097788378,1.3562196159890882,8877
0.9898855772072118,1.2586306938034093,8878
0.9874895434797537,1.3198984376978715,8879
0.9849921197075747,1.3837587741849258,8880
0.9863432425601293,1.3492099078849142,8881
0.9877264446090435,1.3138407609835152,8882
0.9869722883448652,1.333124902237695,8883
0.9852300896055298,1.3776737685377067,8884
0.9856873657285181,1.365980996407148,8885
0.9889948410897992,1.2814072481122158,8886
0.9888738142973333,1.284501961863609,8887
0.9836389550115318,1.4183598514127214,8888
0.9860225462903752,1.357410266960846,8889
0.9859066719535513,1.3603732299238092,8890
0.9874347169234955,1.3213003793187061,8891
0.9857484135090838,1.36441997506502,8892
0.9891334627865217,1.2778626241298057,8893
0.9841303521743682,1.4057945877529918,8894
0.9841365733986753,1.4056355080316985,8895
0.981777771323219,1.4659512205363427,8896
0.9861880947278154,1.3531771131654786,8897
0.9852445738976329,1.3773033981673364,8898
0.9865460226495711,1.344024722699729,8899
0.9896279705615117,1.2652178206094293,8900
0.9844603802805831,1.39735560909512,8901
0.9848359031065955,1.3877533083983533,8902
0.9881144098836705,1.3039203008441618,8903
0.9848855772072118,1.3864831175659489,8904
0.9891076048144694,1.2785238250098996,8905
0.986326716424538,1.3496324891830682,8906
0.98583736110519,1.3621455419150144,8907
0.983014088607615,1.434337988266431,8908
0.9832737370968034,1.4276986505326272,8909
0.987927182854997,1.3087077867261137,8910
0.9848742035272625,1.3867739480756727,8911
0.9821429892379474,1.4566124214164367,8912
0.9866618969863951,1.3410617597367662,8913
0.9888210295845633,1.2858516925566603,8914
0.9871253943336907,1.3292099078849142,8915
0.9870995363616384,1.3298711087650084,8916
0.986346353172283,1.349130368024268,8917
0.9828164609738151,1.4393914226631859,8918
0.986714681699165,1.3397120290437148,8919
0.9853718219144061,1.3740496046946495,8920
0.9855953075202583,1.3683349694178009,8921
0.9864425907613619,1.3466695262201052,8922
0.9845586597131505,1.3948425563631741,8923
0.9862574055761767,1.3514048011742734,8924
0.9869226142442489,1.3343950930700994,8925
0.9882013156362884,1.3016980786219396,8926
0.9891769156628306,1.2767515130186946,8927
0.9917115710870114,1.2119391451418222,8928
0.9885779072309662,1.29206844899231,8929
0.9812335894476127,1.4798662148891233,8930
0.9872650847990786,1.3256379549696409,8931
0.9828257928102762,1.4391528030812457,8932
0.9829064773385867,1.437089660580317,8933
0.9827667868731987,1.4406616134955903,8934
0.9835375649668109,1.420952444005314,8935
0.9850241989039343,1.3829384935835385,8936
0.9824688379633434,1.4482803115520746,8937
0.9868263766551699,1.3368559348742615,8938
0.9825329963560627,1.4466397503493,8939
0.9810753310031451,1.4839129600303345,8940
0.9844024431121712,1.3988370905766014,8941
0.9885520492589138,1.2927296498724041,8942
0.9882882213889064,1.2994758563997173,8943
0.9869288354685563,1.334236013348806,8944
0.9841479470786247,1.4053446775219747,8945
0.9848545667795175,1.3872760692344734,8946
0.9857484135090838,1.36441997506502,8947
0.9829033667264331,1.4371692004409635,8948
0.9838758561408215,1.4123021746983653,8949
0.9881609733721332,1.302729649872404,8950
0.985793908228881,1.3632566530261252,8951
0.9843465477872475,1.4002663611302992,8952
0.9844396747641728,1.3978850591867837,8953
0.9875764492323716,1.3176762154756492,8954
0.9860597779423769,1.3564582355710282,8955
0.9860380993511436,1.3570125676576126,8956
0.9833234111974197,1.4264284597002228,8957
0.9819546934406085,1.4614272362312517,8958
0.9862346582162781,1.3519864621937208,8959
0.9869629565084042,1.3333635218196351,8960
0.9877306239898626,1.3137338921900055,8961
0.98808651006813,1.3046337126520395,8962
0.9880833994559762,1.3047132525126863,8963
0.9842689738710907,1.4022499637705814,8964
0.9824636855077015,1.448412062340505,8965
0.9860401411946319,1.356960356729829,8966
0.9875040277718568,1.3195280673275012,8967
0.9882044262484422,1.3016185387612929,8968
0.9873933058906748,1.3223592795020336,8969
0.9838613718487186,1.4126725450687356,8970
0.9881413366243882,1.3032317710312047,8971
0.9882509897369047,1.300427887789535,8972
0.9853025110660448,1.375821916685855,8973
0.9899983409318821,1.2557472707010933,8974
0.9861415312393528,1.3543677641372365,8975
0.9843558796237086,1.4000277415483593,8976
0.9855021805433329,1.3707162713613164,8977
0.987209189474155,1.327067225523339,8978
0.9873395481030819,1.3237338921900055,8979
0.9848710929151089,1.3868534879363192,8980
0.9846600497578714,1.3922499637705814,8981
0.9821305467893326,1.4569305808590236,8982
0.9861880947278154,1.3531771131654786,8983
0.98428034755104,1.4019591332608576,8984
0.9912056896320721,1.224874779171922,8985
0.9829261140863317,1.4365875394215162,8986
0.9864187746327979,1.347278516172416,8987
0.9894810857969935,1.2689737352409167,8988
0.9839968829332876,1.409207460946972,8989
0.9838613718487186,1.4126725450687356,8990
0.9882189105405451,1.3012481683909225,8991
0.9868936456600429,1.3351358338108401,8992
0.9879126985628941,1.309078157096484,8993
0.9854183854028687,1.372858953722892,8994
0.9828826612100227,1.4376986505326275,8995
0.9838613718487186,1.4126725450687356,8996
0.9828340558780717,1.4389415124321687,8997
0.9875309545125744,1.3188395375145439,8998
0.9856056124315422,1.3680714678409402,8999
0.9865791706145961,1.3431771131654786,9000
0.9860287675146825,1.3572511872395525,9001
0.9875909335244747,1.3173058451052788,9002
0.9848214188144925,1.3881236787687237,9003
0.9848773141394161,1.3866944082150259,9004
0.9872722790982089,1.325453993253427,9005
0.9863060109081278,1.350161939274732,9006
0.9824316063113417,1.4492323429418925,9007
0.9871046888172804,1.3297393579765782,9008
0.9856087230436958,1.3679919279802935,9009
0.9855042223868212,1.3706640604335327,9010
0.9854856544077417,1.3711388526594703,9011
0.9834941120905019,1.4220635551164251,9012
0.9907918663853927,1.2354564401913692,9013
0.9852735424818388,1.3765626574265957,9014
0.9853314796502508,1.375081175945114,9015
0.9862832635482289,1.3507436002941795,9016
0.9883027056810094,1.299105486029347,9017
0.9865605069416742,1.3436543523293587,9018
0.985319037201636,1.3753993353877008,9019
0.9831982050241348,1.4296300422451258,9020
0.9847728134825416,1.3893665406682651,9021
0.9843589902358623,1.3999482016877127,9022
0.9870157412211742,1.3320137911265837,9023
0.9827523025810958,1.4410319838659607,9024
0.9848100451345432,1.3884145092784475,9025
0.9832106474727494,1.429311882802539,9026
0.9843279798081679,1.400741153356237,9027
0.9837744660961006,1.4148947672909578,9028
0.9822733478668743,1.4532790880831035,9029
0.9883492691694721,1.297914835057589,9030
0.9874699067320087,1.320400558856672,9031
0.9847293606062326,1.3904776517793762,9032
0.986254294964023,1.3514843410349202,9033
0.9852621688018895,1.3768534879363192,9034
0.989624859949358,1.265297360470076,9035
0.985090399140142,1.38124572145298,9036
0.9891624313707277,1.277121883389065,9037
0.9837486081240483,1.4155559681710517,9038
0.9824347169234955,1.4491528030812457,9039
0.9880399465796673,1.3058243636237974,9040
0.9873105795188759,1.3244746329307462,9041
0.985851845397293,1.3617751715446438,9042
0.9849548880555731,1.3847108055747437,9043
0.9895007225447385,1.268471614082116,9044
0.984653828533564,1.392409043491875,9045
0.9825185120639597,1.4470101207196704,9046
0.9865439808060827,1.3440769336275127,9047
0.9847521079661312,1.3898959907599289,9048
0.9832685846411614,1.4278304013210577,9049
0.9849435143756238,1.3850016360844675,9050
0.9856149442680032,1.367832848259,9051
0.9873043582945685,1.3246337126520396,9052
0.9855683807795406,1.3690234992307577,9053
0.9824088589514431,1.4498140039613399,9054
0.9872174525419506,1.3268559348742617,9055
0.9867695082554233,1.3383100874228802,9056
0.9843962218878639,1.3989961702978948,9057
0.9845845176852027,1.39418135548308,9058
0.9832447685125975,1.4284393912733682,9059
0.9874554224399058,1.3207709292270424,9060
0.9906873657285182,1.2381285726446085,9061
0.9895441754210474,1.2673605029710049,9062
0.9870623047096367,1.330823140154826,9063
0.983349269169472,1.425767258820129,9064
0.9836523705349695,1.418016809975214,9065
0.9854473539870747,1.3721182129821512,9066
0.9851659312128106,1.3793143297404815,9067
0.9847179869262833,1.3907684822891,9068
0.9831112992715169,1.431852264467348,9069
0.9870302255132771,1.3316434207562133,9070
0.9855249279032317,1.370134610341869,9071
0.9839658725055932,1.4100004126154961,9072
0.9858466929416511,1.361906922333074,9073
0.9856025018193885,1.3681510077015868,9074
0.9846890183420773,1.3915092230298407,9075
0.987146099850101,1.3286804577932505,9076
0.9870612359409714,1.3308504690876892,9077
0.9846259287180235,1.3931224552997523,9078
0.9876230127208343,1.3164855645038913,9079
0.9825361069682164,1.4465602104886532,9080
0.9877616344175568,1.3129409405214811,9081
0.9845441754210474,1.3952129267335445,9082
0.9849290300835208,1.3853720064548376,9083
0.9870064093847132,1.332252410708524,9084
0.985415274790715,1.3729384935835385,9085
0.9849931884762401,1.383731445252063,9086
0.9831464890800302,1.430952444005314,9087
0.9856635495999542,1.3665899863594586,9088
0.9888841192086173,1.2842384602867487,9089
0.99048769625123,1.2432342179691471,9090
0.9911239363350961,1.2269652506057138,9091
0.98633186888018,1.3495007383946382,9092
0.9867663976432697,1.338389627283527,9093
0.9907742714811361,1.2359063504223864,9094
0.9846890183420773,1.3915092230298407,9095
0.9873850428228791,1.3225705701511106,9096
0.986326716424538,1.3496324891830682,9097
0.9841189784944188,1.4060854182627154,9098
0.9824636855077015,1.448412062340505,9099
0.984692128954231,1.3914296831691941,9100
0.9887869085447154,1.2867241840858314,9101
0.9873064001380568,1.324581501724256,9102
0.9859750097270897,1.3586257999275244,9103
0.984764550414746,1.3895778313173424,9104
0.9851855679605555,1.3788122085816807,9105
0.9866970867949084,1.340161939274732,9106
0.9866970867949084,1.340161939274732,9107
0.9819453616041475,1.4616658558131916,9108
0.9863236058123843,1.349712029043715,9109
0.9842524477354992,1.4026725450687354,9110
0.9879437089905884,1.3082852054279597,9111
0.984236894674731,1.403070244371969,9112
0.9848648716908015,1.3870125676576126,9113
0.9864477432170039,1.3465377754316752,9114
0.9817601764189623,1.4664011307673597,9115
0.9872029682498477,1.327226305244632,9116
0.9852476845097865,1.3772238583066896,9117
0.9841706944385235,1.4047630165025276,9118
0.9870995363616384,1.3298711087650084,9119
0.9847872977746446,1.3889961702978948,9120
0.9874057483392895,1.322041120059447,9121
0.9820870939130237,1.458041691970135,9122
0.9817953662274757,1.4655013103053256,9123
0.9869112405642996,1.3346859235798232,9124
0.9848886878193654,1.3864035777053023,9125
0.9877761187096599,1.3125705701511108,9126
0.9854121641785614,1.3730180334441853,9127
0.9849787041841371,1.3841018156224334,9128
0.9876054178165776,1.3169354747349085,9129
0.9867425815147056,1.3389986172358372,9130
0.9834930433218366,1.422090884049288,9131
0.9875361069682164,1.3187077867261137,9132
0.987620970877346,1.3165377754316752,9133
0.9862315476041243,1.3520660020543676,9134
0.9868936456600429,1.3351358338108401,9135
0.9856294285601062,1.3674624778886297,9136
0.987252642350464,1.3259561144122276,9137
0.9858208349695987,1.3625681232131681,9138
0.9838116977481024,1.4139427359011398,9139
0.9871978157942056,1.3273580560330625,9140
0.9862139526998677,1.3525159122853847,9141
0.9822671266425669,1.4534381678043968,9142
0.9841355046300101,1.4056628369645616,9143
0.9858052819088303,1.3629658225164016,9144
0.9893010530674503,1.2735772594066546,9145
0.9863494637844367,1.3490508281636209,9146
0.9850273095160881,1.382858953722892,9147
0.984347616555913,1.4002390321974363,9148
0.988014088607615,1.3064855645038915,9149
0.985449395830563,1.3720660020543674,9150
0.9864860436376708,1.345558415108994,9151
0.9848907296628537,1.3863513667775185,9152
0.982529885743909,1.4467192902099464,9153
0.9864488119856692,1.346510446498812,9154
0.9853718219144061,1.3740496046946495,9155
0.9850366413525491,1.3826203341409518,9156
0.9867291659912679,1.3393416586733444,9157
0.9827068078612985,1.4421953059048553,9158
0.9840465570339039,1.4079372701145672,9159
0.9914860436376708,1.2177059913464547,9160
0.9856666602121078,1.366510446498812,9161
0.9839710249612352,1.409868661827066,9162
0.9845731440052534,1.3944721859928038,9163
0.9846362336293073,1.392858953722892,9164
0.9852187159255805,1.3779645990474303,9165
0.98763127578863,1.3162742738548145,9166
0.9857836033175972,1.3635201546029858,9167
0.9880802888438226,1.304792792373333,9168
0.9889275720849263,1.2831273491756374,9169
0.9847583291904386,1.3897369110386355,9170
0.9837165289276887,1.4163762487724392,9171
0.9853707531457406,1.374076933627513,9172
0.9844024431121712,1.3988370905766014,9173
0.9856232073357989,1.367621557609923,9174
0.9850852466845,1.3813774722414105,9175
0.9854618382791777,1.3717478426117808,9176
0.9857152655440587,1.3652675845992703,9177
0.9858290980373944,1.3623568325640911,9178
0.9875102489961641,1.3193689876062078,9179
0.9865749912337771,1.3432839819589883,9180
0.9871191731093834,1.3293689876062078,9181
0.9829675251191523,1.4355286392381887,9182
0.9861063414308394,1.3552675845992703,9183
0.9835075276139396,1.4217205136789177,9184
0.9894572696684295,1.269582725193227,9185
0.9835054857704512,1.4217727246067013,9186
0.9856728814364152,1.3663513667775187,9187
0.9843010530674503,1.401429683169194,9188
0.9822401999018492,1.4541266976173541,9189
0.9833844589779853,1.4248674383580946,9190
0.9866391496264965,1.3416434207562133,9191
0.9883668640737286,1.2974649248265722,9192
0.9849528462120848,1.3847630165025275,9193
0.9852073422456312,1.378255429557154,9194
0.9889772461855425,1.2818571583432328,9195
0.9871098412729223,1.3296076071881477,9196
0.9856470234643628,1.3670125676576128,9197
0.9857277079926734,1.3649494251566838,9198
0.9880978837480793,1.3043428821423158,9199
0.9859511935985257,1.3592347898798347,9200
0.9874316063113417,1.3213799191793527,9201
0.9851659312128106,1.3793143297404815,9202
0.9869805514126608,1.332913611588618,9203
0.9841241309500608,1.4059536674742852,9204
0.9839534300569786,1.410318572058083,9205
0.9861011889751975,1.3553993353877007,9206
0.9866164022665977,1.342225081775661,9207
0.9845152068368415,1.3959536674742854,9208
0.9876664655971433,1.31537445339278,9209
0.9854845856390764,1.3711661815923333,9210
0.9869402091485056,1.3339451828390825,9211
0.9847904083867982,1.3889166304372482,9212
0.9849662617355224,1.3844199750650201,9213
0.9852414632854792,1.377382938027983,9214
0.9876457600807329,1.3159039034844442,9215
0.9851224783365016,1.3804254408515926,9216
0.9869774408005072,1.3329931514492648,9217
0.9826829917327345,1.4428042958571659,9218
0.9845410648088938,1.3952924665941913,9219
0.9901028415887567,1.2530751382478538,9220
0.985143183852912,1.379895990759929,9221
0.985473211959127,1.371457012102057,9222
0.9852786949374808,1.3764309066381655,9223
0.9847231393819252,1.3906367315006698,9224
0.9874284956991881,1.3214594590399995,9225
0.9838851879772826,1.4120635551164251,9226
0.9844251904720699,1.398255429557154,9227
0.985507332998975,1.370584520572886,9228
0.9838644824608722,1.4125930052080888,9229
0.983421690629987,1.423915406968277,9230
0.9872205631541043,1.326776395013615,9231
0.9875474806481657,1.3184169562163899,9232
0.9835406755789645,1.4208729041446675,9233
0.9884682541184496,1.2948723322339795,9234
0.9866050285866484,1.3425159122853845,9235
0.9858538872407814,1.3617229606168602,9236
0.9880450990353092,1.3056926128353672,9237
0.9859966883183229,1.35807146784094,9238
0.9844603802805831,1.39735560909512,9239
0.9836358443993781,1.4184393912733682,9240
0.9913763905251542,1.2205098745881242,9241
0.9854525064427166,1.371986462193721,9242
0.9901494050772193,1.251884487276096,9243
0.9871450310814357,1.3287077867261137,9244
0.9869919250926101,1.3326227810788944,9245
0.9846103756572551,1.393520154602986,9246
0.9843828063644262,1.3993392117354022,9247
0.9891220891065724,1.2781534546395292,9248
0.98288888243433,1.4375395708113339,9249
0.9844220798599161,1.3983349694178007,9250
0.9904763225712807,1.243525048478871,9251
0.9855673120108752,1.369050828163621,9252
0.9870126306090204,1.3320933309872307,9253
0.9866536339185995,1.341273050385843,9254
0.9822867633903118,1.4529360466455963,9255
0.9844717539605325,1.3970647785853965,9256
0.9853635588466104,1.3742608953437268,9257
0.9876861023448882,1.3148723322339795,9258
0.9844976119325848,1.396403577705302,9259
0.9886441074671738,1.2903756768617516,9260
0.9886472180793274,1.2902961370011048,9261
0.9836844497313292,1.4171965293738267,9262
0.9836037652030184,1.4192596718747554,9263
0.9868615664636833,1.3359561144122276,9264
0.9842927899996546,1.4016409738182711,9265
0.984217257926986,1.4035723655307697,9266
0.9863349794923337,1.3494211985339912,9267
0.986743650283371,1.338971288302974,9268
0.9864528956726458,1.3464060246432445,9269
0.9862046208634068,1.3527545318673246,9270
0.9882447685125975,1.3005869675108286,9271
0.9870995363616384,1.3298711087650084,9272
0.9873457693273893,1.3235748124687121,9273
0.984624859949358,1.3931497842326157,9274
0.9869226142442489,1.3343950930700994,9275
0.983916198404977,1.4112706034479006,9276
0.9875071383840104,1.3194485274668546,9277
0.9859822040262199,1.3584418382113104,9278
0.9850469462638329,1.3823568325640911,9279
0.9877937136139165,1.3121206599200936,9280
0.9834609641254769,1.4229111646506756,9281
0.9904618382791777,1.2438954188492413,9282
0.9873136901310295,1.3243950930700996,9283
0.9880689151638733,1.3050836228830567,9284
0.9890320727418008,1.2804552167223981,9285
0.9868967562721966,1.3350562939501938,9286
0.9868677876879907,1.3357970346909345,9287
0.9855911281394392,1.3684418382113106,9288
0.9893445059437593,1.2724661482955435,9289
0.9844376329206845,1.3979372701145674,9290
0.98043491153846,1.5002887961872775,9291
0.9861901365713038,1.353124902237695,9292
0.9867839925475264,1.3379397170525098,9293
0.9802704318696851,1.504494621049782,9294
0.9859304880821153,1.3597642399714986,9295
0.98583736110519,1.3621455419150144,9296
0.9865781018459309,1.3432044420983418,9297
0.9845524384888431,1.3950016360844675,9298
0.989154168302932,1.2773331740381417,9299
0.991462227509107,1.218314981298765,9300
0.9892203685391396,1.2756404019075833,9301
0.9826167914965269,1.4444970679877243,9302
0.9840724150059562,1.4072760692344732,9303
0.9822257156097463,1.4544970679877243,9304
0.9871026469737921,1.3297915689043616,9305
0.9869060881086575,1.3348176743682536,9306
0.9824264538556998,1.449364093730323,9307
0.9861239363350961,1.3548176743682534,9308
0.9829405983784346,1.4362171690511458,9309
0.9873085376753875,1.3245268438585296,9310
0.9834072063378839,1.4242857773386473,9311
0.9845120962246878,1.396033207334932,9312
0.9836617023714304,1.417778190393274,9313
0.984668312825667,1.3920386731215044,9314
0.9817229447669606,1.4673531621571774,9315
0.9869288354685563,1.334236013348806,9316
0.9875102489961641,1.3193689876062078,9317
0.9875888916809864,1.3173580560330622,9318
0.9884651435062959,1.2949518720946263,9319
0.9849062827236221,1.3859536674742852,9320
0.9849704411163415,1.3843131062715104,9321
0.983872745528668,1.4123817145590118,9322
0.9861529049193021,1.3540769336275127,9323
0.9886958234112785,1.2890532751015633,9324
0.9846952395663847,1.3913501433085473,9325
0.9874750591876508,1.3202688080682419,9326
0.9827440395133001,1.4412432745150379,9327
0.98687916136794,1.3355062041812105,9328
0.9873136901310295,1.3243950930700996,9329
0.9864136221771559,1.3474102669608459,9330
0.98924311589903835,1.275058740888136,9331
0.9873457693273893,1.3235748124687121,9332
0.9877647450297106,1.3128614006608343,9333
0.9866339971708544,1.3417751715446438,9334
0.9830078673833076,1.4344970679877243,9335
0.9857308186048271,1.364869885296037,9336
0.9868677876879907,1.3357970346909345,9337
0.9847086550898223,1.3910071018710402,9338
0.9889513882134902,1.282518359223327,9339
0.9889017141128739,1.2837885500557316,9340
0.9864829330255172,1.345637954969641,9341
0.986806739907425,1.3373580560330625,9342
0.9880626939395659,1.30524270260435,9343
0.9874005958836475,1.3221728708478773,9344
0.9868470821715802,1.336326484782598,9345
0.9886244707194288,1.2908777980205524,9346
0.9858839245936526,1.3609548909432563,9347
0.9830275041310526,1.4339949468289237,9348
0.9863236058123843,1.349712029043715,9349
0.9849611092798805,1.3845517258534503,9350
0.9860949677508901,1.3555584151089943,9351
0.9856211654923106,1.3676737685377067,9352
0.9874409381478028,1.321141299597413,9353
0.9856056124315422,1.3680714678409402,9354
0.9837020446355856,1.4167466191428095,9355
0.9870032987725594,1.3323319505691709,9356
0.9865956967501875,1.3427545318673244,9357
0.9866453708508037,1.3414843410349202,9358
0.9872205631541043,1.326776395013615,9359
0.9894283010842235,1.270323465933968,9360
0.9883492691694721,1.297914835057589,9361
0.9876054178165776,1.3169354747349085,9362
0.9840175884496979,1.408678010855308,9363
0.9862801529360753,1.350823140154826,9364
0.9870850520695355,1.3302414791353787,9365
0.983224062996187,1.4289688413650319,9366
0.987252642350464,1.3259561144122276,9367
0.9810339199703246,1.4849718602136621,9368
0.9823043582945685,1.4524861364145791,9369
0.9848193769710042,1.3881758896965075,9370
0.9864601856656185,1.346219615989088,9371
0.9836699654392261,1.417566899744197,9372
0.9878775087543807,1.3099779775585183,9373
0.9815201646775189,1.4725383473423626,9374
0.9840641519381604,1.4074873598835504,9375
0.9834537698263466,1.4230951263668896,9376
0.987252642350464,1.3259561144122276,9377
0.9840465570339039,1.4079372701145672,9378
0.9869453616041475,1.3338134320506523,9379
0.9840661937816488,1.4074351489557666,9380
0.987515401451806,1.3192372368177774,9381
0.9874781697998044,1.320189268207595,9382
0.9867374290590637,1.3391303680242677,9383
0.9826343864007836,1.4440471577567073,9384
0.9858115031331377,1.3628067427951083,9385
0.9878661350744314,1.3102688080682419,9386
0.9850273095160881,1.382858953722892,9387
0.9856956287963138,1.3657697057580713,9388
0.9856263179479525,1.3675420177492763,9389
0.9844634908927369,1.3972760692344735,9390
0.9892876375440126,1.2739203008441617,9391
0.985822876813087,1.3625159122853847,9392
0.9864136221771559,1.3474102669608459,9393
0.9871688472099996,1.3280987967738032,9394
0.9860111726104259,1.3577010974705697,9395
0.9875857810688327,1.317437595893709,9396
0.9835634229388631,1.42029124312522,9397
0.9871926633385636,1.3274898068214929,9398
0.9836534393036348,1.417989481042351,9399
0.9858435823294973,1.3619864621937208,9400
0.9872029682498477,1.327226305244632,9401
0.9891220891065724,1.2781534546395292,9402
0.9826571337606822,1.44346549673726,9403
0.9851028415887566,1.3809275620103934,9404
0.9849321406956745,1.3852924665941913,9405
0.9863991378850528,1.3477806373312164,9406
0.9900542362568058,1.2543180001473953,9407
0.9868357084916309,1.3366173152923218,9408
0.9861963577956111,1.3529658225164016,9409
0.9883378954895227,1.2982056655673129,9410
0.9864457013735155,1.3465899863594584,9411
0.9853014422973794,1.375849245618718,9412
0.9855570070995913,1.3693143297404817,9413
0.9855021805433329,1.3707162713613164,9414
0.9862946372281783,1.3504527697844557,9415
0.9852176471569152,1.3779919279802935,9416
0.9864249958571052,1.3471194364511223,9417
0.9855828650716436,1.3686531288603874,9418
0.9843879588200682,1.3992074609469718,9419
0.9847231393819252,1.3906367315006698,9420
0.9862232845363288,1.3522772927034445,9421
0.9852300896055298,1.3776737685377067,9422
0.98548769625123,1.3710866417316867,9423
0.9876457600807329,1.3159039034844442,9424
0.9906615077564659,1.2387897735247024,9425
0.9885551598710676,1.2926501100117573,9426
0.9865201646775189,1.3446859235798232,9427
0.9898679823029551,1.2590806040344265,9428
0.9845555491009967,1.3949220962238207,9429
0.9869484722163012,1.3337338921900055,9430
0.989212105471344,1.2758516925566603,9431
0.9855714913916942,1.3689439593701114,9432
0.9855476752631303,1.3695529493224214,9433
0.9878061560625312,1.311802500477507,9434
0.9907566765768795,1.2363562606534035,9435
0.985449395830563,1.3720660020543674,9436
0.9858115031331377,1.3628067427951083,9437
0.9864218852449517,1.347198976311769,9438
0.9874895434797537,1.3198984376978715,9439
0.9865781018459309,1.3432044420983418,9440
0.9857618290325214,1.3640769336275127,9441
0.9867033080192157,1.3400028595534388,9442
0.9842576001911414,1.4025407942803052,9443
0.9872992058389266,1.32476546344047,9444
0.9880885519116183,1.304581501724256,9445
0.9870157412211742,1.3320137911265837,9446
0.9876861023448882,1.3148723322339795,9447
0.9844376329206845,1.3979372701145674,9448
0.9848421243309029,1.38759422867706,9449
0.9893796957522725,1.2715663278335092,9450
0.9852704318696852,1.3766421972872422,9451
0.9878226821981225,1.311379919179353,9452
0.9847841871624909,1.3890757101585416,9453
0.9841127572701115,1.4062444979840087,9454
0.9863639480765397,1.3486804577932507,9455
0.988305816293163,1.2990259461687002,9456
0.9856521759200049,1.3668808168691824,9457
0.990090399140142,1.2533932976904405,9458
0.9849372931513164,1.3851607158057608,9459
0.989420038016428,1.2705347565830447,9460
0.9854701013469733,1.3715365519627039,9461
0.9864798224133636,1.3457174948302875,9462
0.9822464211261566,1.4539676178960605,9463
0.9871088681980994,1.3296324891830684,9464
0.9915326071261334,1.2165153403746969,9465
0.98713676801364,1.3289190773751907,9466
0.9826653968284779,1.4432542060881828,9467
0.985764939644675,1.363997393766866,9468
0.9876230127208343,1.3164855645038913,9469
0.9860370305824782,1.3570398965904757,9470
0.9889689831177468,1.28206844899231,9471
0.9868336666481425,1.3366695262201054,9472
0.9830306147432063,1.433915406968277,9473
0.9886534393036348,1.2901370572798114,9474
0.9890900099102128,1.2789737352409167,9475
0.9873364374909283,1.323813432050652,9476
0.9835634229388631,1.42029124312522,9477
0.984793518998952,1.3888370905766014,9478
0.9837051552477394,1.416667079282163,9479
0.9826167914965269,1.4444970679877243,9480
0.9845731440052534,1.3944721859928038,9481
0.980871482145038,1.4891254741483828,9482
0.9848452349430565,1.3875146888164134,9483
0.987917851018536,1.3089464063080536,9484
0.9844055537243249,1.3987575507159546,9485
0.9830885519116183,1.4324339254867955,9486
0.9880658045517196,1.3051631627437033,9487
0.9879675251191523,1.3076762154756494,9488
0.9845907389095101,1.3940222757617866,9489
0.9851835261170673,1.3788644195094646,9490
0.9918243348116816,1.209055722039506,9491
0.9871626259856924,1.3282578764950965,9492
0.9865150122218768,1.3448176743682534,9493
0.9869950357047639,1.3325432412182476,9494
0.9813960272728993,1.4757126009544028,9495
0.9876374970129373,1.316115194133521,9496
0.9837392762875874,1.4157945877529918,9497
0.9819143511764532,1.462458807481716,9498
0.9865129703783886,1.344869885296037,9499
0.9872288262218999,1.3265651043645381,9500
0.9841365733986753,1.4056355080316985,9501
0.9821915945698984,1.4553695595168954,9502
0.9875071383840104,1.3194485274668546,9503
0.9841851787306264,1.404392646132157,9504
0.9852994004538912,1.3759014565465013,9505
0.9869226142442489,1.3343950930700994,9506
0.9862718898682796,1.3510344308039033,9507
0.9871481416935893,1.3286282468654669,9508
0.990128699560809,1.2524139373677596,9509
0.9876064865852431,1.3169081458020455,9510
0.9848369718752609,1.3877259794654906,9511
0.9855342597396927,1.3698959907599288,9512
